Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_UTEM,CIO,Potencia,Inicio
2022-05-26 21:47:12.540000,50.094122,50.094422,50.093606,50.093586,50.093934000000004,126,1395
2022-05-26 21:47:12.560000,50.093902,50.093834,50.093487,50.093239,50.0936155,126,1395
2022-05-26 21:47:12.580000,50.09418,50.093945,50.093516,50.093437,50.0937695,126,1395
2022-05-26 21:47:12.600000,50.094825,50.094541,50.09404,50.094312,50.094429500000004,126,1395
2022-05-26 21:47:12.620000,50.094896,50.094491,50.094988,50.095035,50.0948525,126,1395
2022-05-26 21:47:12.640000,50.094718,50.094078,50.095166,50.094689,50.09466275,126,1395
2022-05-26 21:47:12.660000,50.094976,50.09375,50.095003,50.094182,50.094477749999996,126,1395
2022-05-26 21:47:12.680000,50.094997,50.094394,50.095335,50.094192,50.0947295,126,1395
2022-05-26 21:47:12.700000,50.094566,50.095329,50.09565,50.094696,50.09506025,126,1395
2022-05-26 21:47:12.720000,50.09463,50.095138,50.095828,50.095024,50.095155,126,1395
2022-05-26 21:47:12.740000,50.095198,50.094245,50.095819,50.095072,50.0950835,126,1395
2022-05-26 21:47:12.760000,50.095717,50.094579,50.095689,50.094779,50.095191,126,1395
2022-05-26 21:47:12.780000,50.095508,50.095001,50.095889,50.094577,50.09524375000001,126,1395
2022-05-26 21:47:12.800000,50.09484,50.094453,50.096115,50.094718,50.0950315,126,1395
2022-05-26 21:47:12.820000,50.095134,50.093662,50.095458,50.094639,50.09472325,126,1395
2022-05-26 21:47:12.840000,50.096566,50.093505,50.095131,50.09464,50.0949605,126,1395
2022-05-26 21:47:12.860000,50.096888,50.092898,50.095314,50.094921,50.09500525,126,1395
2022-05-26 21:47:12.880000,50.09636,50.09243,50.095165,50.094656,50.094652749999995,126,1395
2022-05-26 21:47:12.900000,50.09576,50.094102,50.09481,50.094045,50.09467925,126,1395
2022-05-26 21:47:12.920000,50.094618,50.095851,50.094581,50.09442,50.09486750000001,126,1395
2022-05-26 21:47:12.940000,50.094134,50.094908,50.094797,50.095314,50.09478825,126,1395
2022-05-26 21:47:12.960000,50.094472,50.094093,50.095295,50.095885,50.09493625,126,1395
2022-05-26 21:47:12.980000,50.094616,50.095486,50.094992,50.096064,50.09528949999999,126,1395
2022-05-26 21:47:13.000000,50.094997,50.095824,50.094413,50.09551,50.095186,126,1395
2022-05-26 21:47:13.020000,50.095431,50.093847,50.094199,50.094615,50.094523,126,1395
2022-05-26 21:47:13.040000,50.094834,50.093375,50.094107,50.094296,50.094153000000006,126,1395
2022-05-26 21:47:13.060000,50.093677,50.093949,50.093275,50.094186,50.09377175,126,1395
2022-05-26 21:47:13.080000,50.093708,50.092653,50.093177,50.094243,50.09344525,126,1395
2022-05-26 21:47:13.100000,50.095114,50.091814,50.093608,50.094678,50.09380349999999,126,1395
2022-05-26 21:47:13.120000,50.096109,50.09318,50.094361,50.095134,50.094696,126,1395
2022-05-26 21:47:13.140000,50.095764,50.094811,50.094765,50.095037,50.095094249999995,126,1395
2022-05-26 21:47:13.160000,50.094853,50.094672,50.094449,50.094864,50.0947095,126,1395
2022-05-26 21:47:13.180000,50.09451,50.094643,50.093603,50.094904,50.094415,126,1395
2022-05-26 21:47:13.200000,50.093995,50.09496,50.092683,50.094356,50.0939985,126,1395
2022-05-26 21:47:13.220000,50.093256,50.094655,50.092842,50.093544,50.09357425,126,1395
2022-05-26 21:47:13.240000,50.093385,50.094016,50.094034,50.094435,50.0939675,126,1395
2022-05-26 21:47:13.260000,50.093612,50.094048,50.094657,50.095698,50.094503749999994,126,1395
2022-05-26 21:47:13.280000,50.093054,50.094391,50.094768,50.095549,50.094440500000005,126,1395
2022-05-26 21:47:13.300000,50.09299,50.093733,50.09504,50.09456,50.09408075,126,1395
2022-05-26 21:47:13.320000,50.093421,50.092574,50.09498,50.093553,50.093632,126,1395
2022-05-26 21:47:13.340000,50.093979,50.092411,50.095001,50.0933,50.093672749999996,126,1395
2022-05-26 21:47:13.360000,50.094361,50.093162,50.095626,50.093965,50.0942785,126,1395
2022-05-26 21:47:13.380000,50.094141,50.093849,50.094991,50.09418,50.09429025,126,1395
2022-05-26 21:47:13.400000,50.093488,50.093807,50.093945,50.094089,50.09383225,126,1395
2022-05-26 21:47:13.420000,50.094068,50.093978,50.094435,50.094621,50.094275499999995,126,1395
2022-05-26 21:47:13.440000,50.094871,50.094718,50.095646,50.095188,50.09510575,126,1395
2022-05-26 21:47:13.460000,50.094492,50.095115,50.096046,50.095166,50.09520475,126,1395
2022-05-26 21:47:13.480000,50.094302,50.094651,50.095296,50.094773,50.0947555,126,1395
2022-05-26 21:47:13.500000,50.095068,50.094558,50.094436,50.094139,50.09455025,126,1395
2022-05-26 21:47:13.520000,50.094968,50.094528,50.093831,50.093203,50.0941325,126,1395
2022-05-26 21:47:13.540000,50.093644,50.093456,50.093721,50.092672,50.09337325,126,1395
2022-05-26 21:47:13.560000,50.092838,50.09341,50.09368,50.093445,50.093343250000004,126,1395
2022-05-26 21:47:13.580000,50.093152,50.095583,50.093945,50.094789,50.09436725,126,1395
2022-05-26 21:47:13.600000,50.093996,50.096798,50.094092,50.095059,50.09498625,126,1395
2022-05-26 21:47:13.620000,50.094398,50.095374,50.093698,50.094126,50.09439900000001,126,1395
2022-05-26 21:47:13.640000,50.093864,50.094654,50.09356,50.094048,50.0940315,126,1395
2022-05-26 21:47:13.660000,50.093773,50.095394,50.093533,50.094593,50.09432325,126,1395
2022-05-26 21:47:13.680000,50.094196,50.094889,50.093658,50.094832,50.09439375,126,1395
2022-05-26 21:47:13.700000,50.093868,50.093322,50.09381,50.094506,50.0938765,126,1395
2022-05-26 21:47:13.720000,50.093282,50.093294,50.094101,50.093728,50.09360125,126,1395
2022-05-26 21:47:13.740000,50.093956,50.093885,50.093933,50.093433,50.09380175,126,1395
2022-05-26 21:47:13.760000,50.094954,50.093315,50.093642,50.093498,50.09385225,126,1395
2022-05-26 21:47:13.780000,50.094569,50.092634,50.093468,50.093395,50.09351649999999,126,1395
2022-05-26 21:47:13.800000,50.093605,50.093693,50.093725,50.093474,50.093624250000005,126,1395
2022-05-26 21:47:13.820000,50.093813,50.095491,50.09455,50.094177,50.09450775,126,1395
2022-05-26 21:47:13.840000,50.094772,50.096569,50.094405,50.094079,50.094956249999996,126,1395
2022-05-26 21:47:13.860000,50.094831,50.096981,50.093822,50.093141,50.094693750000005,126,1395
2022-05-26 21:47:13.880000,50.093942,50.096505,50.093881,50.093379,50.094426750000004,126,1395
2022-05-26 21:47:13.900000,50.093788,50.095098,50.0944,50.093889,50.09429375,126,1395
2022-05-26 21:47:13.920000,50.093977,50.093653,50.094318,50.093315,50.09381575,126,1395
2022-05-26 21:47:13.940000,50.09351,50.093556,50.093881,50.092706,50.09341325,126,1395
2022-05-26 21:47:13.960000,50.092876,50.094393,50.094384,50.093495,50.09378699999999,126,1395
2022-05-26 21:47:13.980000,50.093268,50.094245,50.095207,50.094226,50.094236499999994,126,1395
2022-05-26 21:47:14.000000,50.093587,50.093635,50.095036,50.094223,50.094120249999996,126,1395
2022-05-26 21:47:14.020000,50.092005,50.094306,50.094294,50.093633,50.0935595,126,1395
2022-05-26 21:47:14.040000,50.090203,50.095504,50.093842,50.093067,50.093154,126,1395
2022-05-26 21:47:14.060000,50.09142,50.095494,50.093569,50.092867,50.093337500000004,126,1395
2022-05-26 21:47:14.080000,50.095266,50.094881,50.093291,50.093145,50.094145749999996,126,1395
2022-05-26 21:47:14.100000,50.096681,50.095436,50.093358,50.093141,50.094654,126,1395
2022-05-26 21:47:14.120000,50.094621,50.095796,50.09323,50.092878,50.094131250000004,126,1395
2022-05-26 21:47:14.140000,50.093416,50.094226,50.092885,50.092601,50.093282,126,1395
2022-05-26 21:47:14.160000,50.093676,50.093643,50.092532,50.092745,50.093149000000004,126,1395
2022-05-26 21:47:14.180000,50.09318,50.094967,50.092579,50.093239,50.09349125,126,1395
2022-05-26 21:47:14.200000,50.092149,50.095199,50.092751,50.093778,50.09346925,126,1395
2022-05-26 21:47:14.220000,50.092302,50.09407,50.092927,50.093381,50.09317,126,1395
2022-05-26 21:47:14.240000,50.094136,50.094481,50.092845,50.09291,50.093593,126,1395
2022-05-26 21:47:14.260000,50.096623,50.096347,50.092922,50.093787,50.094919749999995,126,1395
2022-05-26 21:47:14.280000,50.096725,50.096079,50.093093,50.095111,50.095252,126,1395
2022-05-26 21:47:14.300000,50.094747,50.094616,50.093075,50.095281,50.09442975,126,1395
2022-05-26 21:47:14.320000,50.094295,50.093987,50.093429,50.094274,50.093996250000004,126,1395
2022-05-26 21:47:14.340000,50.094383,50.093394,50.09317,50.093638,50.093646250000006,126,1395
2022-05-26 21:47:14.360000,50.093506,50.092203,50.092949,50.094003,50.09316525,126,1395
2022-05-26 21:47:14.380000,50.093458,50.092361,50.093301,50.094234,50.093338499999994,126,1395
2022-05-26 21:47:14.400000,50.093879,50.093198,50.093637,50.093509,50.09355574999999,126,1395
2022-05-26 21:47:14.420000,50.093674,50.093287,50.093926,50.093286,50.09354325,126,1395
2022-05-26 21:47:14.440000,50.093883,50.093819,50.093875,50.094288,50.09396625,126,1395
2022-05-26 21:47:14.460000,50.094227,50.094871,50.094344,50.094472,50.0944785,126,1395
2022-05-26 21:47:14.480000,50.09391,50.095783,50.094889,50.094453,50.09475875,126,1395
2022-05-26 21:47:14.500000,50.094108,50.0955,50.095116,50.094686,50.094852499999995,126,1395
2022-05-26 21:47:14.520000,50.094374,50.094689,50.095238,50.094794,50.09477375,126,1395
2022-05-26 21:47:14.540000,50.094193,50.093787,50.095408,50.095001,50.09459725,126,1395
2022-05-26 21:47:14.560000,50.094447,50.092834,50.09542,50.094986,50.09442175,126,1395
2022-05-26 21:47:14.580000,50.095804,50.092106,50.095264,50.094526,50.094425,126,1395
2022-05-26 21:47:14.600000,50.096027,50.091671,50.095428,50.094437,50.094390749999995,126,1395
2022-05-26 21:47:14.620000,50.094811,50.092495,50.095371,50.094745,50.094355500000006,126,1395
2022-05-26 21:47:14.640000,50.094693,50.094037,50.095304,50.09502,50.0947635,126,1395
2022-05-26 21:47:14.660000,50.09556,50.094302,50.095483,50.095068,50.09510325,126,1395
2022-05-26 21:47:14.680000,50.095006,50.093922,50.09538,50.095031,50.094834750000004,126,1395
2022-05-26 21:47:14.700000,50.093852,50.094227,50.094975,50.095011,50.09451625,126,1395
2022-05-26 21:47:14.720000,50.094862,50.094467,50.094903,50.094866,50.0947745,126,1395
2022-05-26 21:47:14.740000,50.096209,50.093301,50.095099,50.094845,50.094863499999995,126,1395
2022-05-26 21:47:14.760000,50.095945,50.092033,50.095175,50.095177,50.0945825,126,1395
2022-05-26 21:47:14.780000,50.095104,50.091648,50.09505,50.095394,50.094299,126,1395
2022-05-26 21:47:14.800000,50.094786,50.091814,50.09459,50.094733,50.09398074999999,126,1395
2022-05-26 21:47:14.820000,50.09512,50.092024,50.094685,50.094555,50.09409600000001,126,1395
2022-05-26 21:47:14.840000,50.095238,50.09314,50.095023,50.095198,50.09464975,126,1395
2022-05-26 21:47:14.860000,50.094939,50.095019,50.094584,50.09549,50.09500799999999,126,1395
2022-05-26 21:47:14.880000,50.095358,50.095532,50.094181,50.094901,50.094992999999995,126,1395
2022-05-26 21:47:14.900000,50.096178,50.095435,50.094112,50.093949,50.094918500000006,126,1395
2022-05-26 21:47:14.920000,50.096016,50.095634,50.094178,50.094136,50.09499099999999,126,1395
2022-05-26 21:47:14.940000,50.09453,50.094079,50.09368,50.094939,50.094307,126,1395
2022-05-26 21:47:14.960000,50.093936,50.091847,50.093667,50.095174,50.093655999999996,126,1395
2022-05-26 21:47:14.980000,50.094646,50.091717,50.094767,50.095034,50.094041,126,1395
2022-05-26 21:47:15.000000,50.094964,50.093083,50.095914,50.094548,50.09462725,126,1395
2022-05-26 21:47:15.020000,50.094456,50.093483,50.096112,50.094349,50.0946,126,1395
2022-05-26 21:47:15.040000,50.09467,50.093653,50.095553,50.095058,50.0947335,126,1395
2022-05-26 21:47:15.060000,50.095109,50.094913,50.095302,50.09542,50.095186,126,1395
2022-05-26 21:47:15.080000,50.095431,50.095639,50.095168,50.095022,50.095315,126,1395
2022-05-26 21:47:15.100000,50.095749,50.0955,50.095153,50.094964,50.0953415,126,1395
2022-05-26 21:47:15.120000,50.095349,50.094902,50.094921,50.095045,50.09505425,126,1395
2022-05-26 21:47:15.140000,50.094519,50.093773,50.094755,50.094691,50.09443449999999,126,1395
2022-05-26 21:47:15.160000,50.094422,50.09243,50.095052,50.094822,50.0941815,126,1395
2022-05-26 21:47:15.180000,50.095054,50.091088,50.095464,50.095081,50.094171749999994,126,1395
2022-05-26 21:47:15.200000,50.095595,50.090992,50.095455,50.095383,50.09435625,126,1395
2022-05-26 21:47:15.220000,50.095395,50.092421,50.095109,50.095571,50.094624,126,1395
2022-05-26 21:47:15.240000,50.095315,50.093722,50.094934,50.094908,50.09471975,126,1395
2022-05-26 21:47:15.260000,50.094478,50.094347,50.094887,50.094084,50.094449000000004,126,1395
2022-05-26 21:47:15.280000,50.092399,50.094662,50.094908,50.094449,50.0941045,126,1395
2022-05-26 21:47:15.300000,50.092303,50.095685,50.094596,50.095417,50.09450025,126,1395
2022-05-26 21:47:15.320000,50.094433,50.096462,50.094216,50.095523,50.09515850000001,126,1395
2022-05-26 21:47:15.340000,50.095511,50.095902,50.094395,50.095103,50.09522775,126,1395
2022-05-26 21:47:15.360000,50.094793,50.094921,50.094075,50.095116,50.09472625,126,1395
2022-05-26 21:47:15.380000,50.094168,50.094177,50.093738,50.095003,50.0942715,126,1395
2022-05-26 21:47:15.400000,50.094331,50.092885,50.093673,50.094619,50.093877,126,1395
2022-05-26 21:47:15.420000,50.094223,50.091889,50.093804,50.094353,50.09356725000001,126,1395
2022-05-26 21:47:15.440000,50.093605,50.092671,50.094158,50.094174,50.093652,126,1395
2022-05-26 21:47:15.460000,50.093541,50.093675,50.094247,50.094196,50.093914749999996,126,1395
2022-05-26 21:47:15.480000,50.094161,50.093787,50.094248,50.094687,50.09422075,126,1395
2022-05-26 21:47:15.500000,50.094971,50.094277,50.094366,50.095074,50.094672,126,1395
2022-05-26 21:47:15.520000,50.09473,50.095074,50.094411,50.094576,50.094697749999995,126,1395
2022-05-26 21:47:15.540000,50.094244,50.09531,50.09392,50.094217,50.09442275000001,126,1395
2022-05-26 21:47:15.560000,50.094,50.094829,50.093562,50.094394,50.094196249999996,126,1395
2022-05-26 21:47:15.580000,50.09387,50.09457,50.093549,50.093832,50.09395525,126,1395
2022-05-26 21:47:15.600000,50.093786,50.093778,50.093616,50.092976,50.093539,126,1395
2022-05-26 21:47:15.620000,50.093271,50.092245,50.093514,50.093265,50.09307375,126,1395
2022-05-26 21:47:15.640000,50.092955,50.091995,50.092943,50.093667,50.092890000000004,126,1395
2022-05-26 21:47:15.660000,50.092838,50.093467,50.093037,50.093536,50.093219500000004,126,1395
2022-05-26 21:47:15.680000,50.092112,50.094685,50.092869,50.093373,50.09325975,126,1395
2022-05-26 21:47:15.700000,50.091821,50.094745,50.092237,50.093628,50.093107749999994,126,1395
2022-05-26 21:47:15.720000,50.092622,50.093949,50.092819,50.093756,50.093286500000005,126,1395
2022-05-26 21:47:15.740000,50.093372,50.093468,50.094125,50.093219,50.093546,126,1395
2022-05-26 21:47:15.760000,50.093319,50.093894,50.094501,50.09349,50.093801,126,1395
2022-05-26 21:47:15.780000,50.092559,50.094361,50.094288,50.094149,50.09383925,126,1395
2022-05-26 21:47:15.800000,50.092558,50.093787,50.094306,50.093612,50.093565749999996,126,1395
2022-05-26 21:47:15.820000,50.093294,50.092787,50.094029,50.092696,50.0932015,126,1395
2022-05-26 21:47:15.840000,50.09403,50.092815,50.094221,50.092574,50.093410000000006,126,1395
2022-05-26 21:47:15.860000,50.094315,50.093389,50.094474,50.092967,50.093786249999994,126,1395
2022-05-26 21:47:15.880000,50.094348,50.094412,50.094296,50.093401,50.09411425,126,1395
2022-05-26 21:47:15.900000,50.09399,50.096426,50.094097,50.094182,50.09467375,126,1395
2022-05-26 21:47:15.920000,50.093373,50.096546,50.093734,50.094446,50.094524750000005,126,1395
2022-05-26 21:47:15.940000,50.092762,50.094236,50.093678,50.093853,50.09363225,126,1395
2022-05-26 21:47:15.960000,50.092568,50.093602,50.093795,50.093538,50.09337575,126,1395
2022-05-26 21:47:15.980000,50.093689,50.094958,50.093676,50.093682,50.094001250000005,126,1395
2022-05-26 21:47:16.000000,50.094599,50.094685,50.093185,50.093287,50.093939,126,1395
2022-05-26 21:47:16.020000,50.09433,50.093223,50.093147,50.0932,50.093475000000005,126,1395
2022-05-26 21:47:16.040000,50.093948,50.09332,50.093199,50.093499,50.0934915,126,1395
2022-05-26 21:47:16.060000,50.093787,50.092962,50.092969,50.093437,50.09328875,126,1395
2022-05-26 21:47:16.080000,50.093762,50.09256,50.092518,50.093253,50.09302325,126,1395
2022-05-26 21:47:16.100000,50.093336,50.093875,50.092003,50.093163,50.09309425,126,1395
2022-05-26 21:47:16.120000,50.093331,50.095023,50.092105,50.093285,50.093436000000004,126,1395
2022-05-26 21:47:16.140000,50.094289,50.094945,50.092686,50.093541,50.09386525000001,126,1395
2022-05-26 21:47:16.160000,50.094915,50.094824,50.093002,50.093796,50.094134249999996,126,1395
2022-05-26 21:47:16.180000,50.094067,50.095685,50.093044,50.09406,50.094213999999994,126,1395
2022-05-26 21:47:16.200000,50.093418,50.095837,50.093691,50.094593,50.09438475,126,1395
2022-05-26 21:47:16.220000,50.094323,50.094741,50.09429,50.09511,50.094616,126,1395
2022-05-26 21:47:16.240000,50.09515,50.094055,50.094199,50.095105,50.094627249999995,126,1395
2022-05-26 21:47:16.260000,50.094277,50.093851,50.093955,50.093961,50.094011,126,1395
2022-05-26 21:47:16.280000,50.093331,50.093898,50.094145,50.093247,50.09365525,126,1395
2022-05-26 21:47:16.300000,50.093988,50.094486,50.094806,50.094611,50.09447275000001,126,1395
2022-05-26 21:47:16.320000,50.095172,50.094607,50.095195,50.096028,50.0952505,126,1395
2022-05-26 21:47:16.340000,50.095314,50.094509,50.095308,50.095831,50.0952405,126,1395
2022-05-26 21:47:16.360000,50.095133,50.094496,50.095178,50.094889,50.094924,126,1395
2022-05-26 21:47:16.380000,50.095411,50.09405,50.095172,50.094558,50.09479775,126,1395
2022-05-26 21:47:16.400000,50.095276,50.093606,50.095346,50.094437,50.09466625,126,1395
2022-05-26 21:47:16.420000,50.094305,50.094102,50.09566,50.094207,50.094568499999994,126,1395
2022-05-26 21:47:16.440000,50.093336,50.094884,50.096162,50.094391,50.09469325,126,1395
2022-05-26 21:47:16.460000,50.093762,50.094356,50.096775,50.094945,50.0949595,126,1395
2022-05-26 21:47:16.480000,50.094988,50.0935,50.096581,50.095157,50.095056500000005,126,1395
2022-05-26 21:47:16.500000,50.095085,50.093705,50.095407,50.094821,50.0947545,126,1395
2022-05-26 21:47:16.520000,50.094246,50.094255,50.094913,50.094472,50.0944715,126,1395
2022-05-26 21:47:16.540000,50.094279,50.094032,50.095902,50.094582,50.09469875,126,1395
2022-05-26 21:47:16.560000,50.094883,50.094305,50.0965,50.094657,50.095086249999994,126,1395
2022-05-26 21:47:16.580000,50.09472,50.096152,50.095874,50.09446,50.0953015,126,1395
2022-05-26 21:47:16.600000,50.094019,50.09669,50.09516,50.094505,50.0950935,126,1395
2022-05-26 21:47:16.620000,50.094191,50.095028,50.095191,50.095037,50.09486175,126,1395
2022-05-26 21:47:16.640000,50.095018,50.09424,50.094758,50.095122,50.0947845,126,1395
2022-05-26 21:47:16.660000,50.095323,50.093857,50.093804,50.094563,50.09438675,126,1395
2022-05-26 21:47:16.680000,50.094882,50.092173,50.093382,50.094578,50.093753750000005,126,1395
2022-05-26 21:47:16.700000,50.094373,50.091172,50.093719,50.094955,50.093554749999996,126,1395
2022-05-26 21:47:16.720000,50.094261,50.092163,50.094054,50.094578,50.09376400000001,126,1395
2022-05-26 21:47:16.740000,50.09462,50.092598,50.093773,50.094001,50.093748,126,1395
