Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CIO,Potencia,Inicio
2022-11-17 00:06:09.380000,49.918235,49.918361,49.918224,49.914731,49.91738775,130,2745
2022-11-17 00:06:09.400000,49.916977,49.91698,49.916971,49.918306,49.9173085,130,2745
2022-11-17 00:06:09.420000,49.915759,49.915898,49.915915,49.913213,49.915196249999994,130,2745
2022-11-17 00:06:09.440000,49.915245,49.916423,49.916512,49.922759,49.917734749999994,130,2745
2022-11-17 00:06:09.460000,49.916315,49.915635,49.917053,49.918232,49.91680875,130,2745
2022-11-17 00:06:09.480000,49.916533,49.91393,49.916208,49.915398,49.91551725,130,2745
2022-11-17 00:06:09.500000,49.915638,49.914962,49.915547,49.916537,49.915671,130,2745
2022-11-17 00:06:09.520000,49.914975,49.916592,49.915131,49.918296,49.9162485,130,2745
2022-11-17 00:06:09.540000,49.914598,49.915615,49.913757,49.914305,49.91456875,130,2745
2022-11-17 00:06:09.560000,49.913951,49.913815,49.912033,49.911287,49.912771500000005,130,2745
2022-11-17 00:06:09.580000,49.913224,49.912436,49.911359,49.912055,49.9122685,130,2745
2022-11-17 00:06:09.600000,49.913589,49.911355,49.912585,49.9135,49.91275725,130,2745
2022-11-17 00:06:09.620000,49.914031,49.909721,49.913671,49.916824,49.91356175,130,2745
2022-11-17 00:06:09.640000,49.912315,49.906906,49.912058,49.909509,49.910197,130,2745
2022-11-17 00:06:09.660000,49.910617,49.905915,49.910327,49.90326,49.907529749999995,130,2745
2022-11-17 00:06:09.680000,49.909348,49.905809,49.909357,49.911074,49.908896999999996,130,2745
2022-11-17 00:06:09.700000,49.907231,49.905482,49.907888,49.904611,49.906302999999994,130,2745
2022-11-17 00:06:09.720000,49.907079,49.907177,49.90765,49.904601,49.90662675,130,2745
2022-11-17 00:06:09.740000,49.909505,49.909465,49.909197,49.910639,49.909701500000004,130,2745
2022-11-17 00:06:09.760000,49.910333,49.90873,49.909703,49.914917,49.91092075,130,2745
2022-11-17 00:06:09.780000,49.908348,49.906213,49.908086,49.904537,49.906796,130,2745
2022-11-17 00:06:09.800000,49.905839,49.903812,49.905624,49.90275,49.904506250000004,130,2745
2022-11-17 00:06:09.820000,49.904709,49.902728,49.90446,49.904333,49.9040575,130,2745
2022-11-17 00:06:09.840000,49.904787,49.901891,49.904944,49.903065,49.90367175,130,2745
2022-11-17 00:06:09.860000,49.904421,49.900972,49.905442,49.908509,49.904836,130,2745
2022-11-17 00:06:09.880000,49.904171,49.900763,49.905261,49.903422,49.90340425,130,2745
2022-11-17 00:06:09.900000,49.904504,49.901732,49.904898,49.905755,49.904222250000004,130,2745
2022-11-17 00:06:09.920000,49.903278,49.902732,49.903829,49.901731,49.90289249999999,130,2745
2022-11-17 00:06:09.940000,49.901651,49.903518,49.902623,49.902148,49.902485,130,2745
2022-11-17 00:06:09.960000,49.901914,49.90328,49.902247,49.901889,49.9023325,130,2745
2022-11-17 00:06:09.980000,49.903324,49.902385,49.902056,49.902917,49.9026705,130,2745
2022-11-17 00:06:10.000000,49.902983,49.901028,49.901284,49.899329,49.901156,130,2745
2022-11-17 00:06:10.020000,49.901241,49.899477,49.900636,49.897917,49.89981775,130,2745
2022-11-17 00:06:10.040000,49.900745,49.89805,49.900138,49.902487,49.900355000000005,130,2745
2022-11-17 00:06:10.060000,49.900875,49.896864,49.89912,49.898041,49.898725000000006,130,2745
2022-11-17 00:06:10.080000,49.900209,49.896377,49.898562,49.899398,49.898636499999995,130,2745
2022-11-17 00:06:10.100000,49.899134,49.896911,49.899143,49.899644,49.898708,130,2745
2022-11-17 00:06:10.120000,49.898283,49.897947,49.898922,49.901268,49.899105000000006,130,2745
2022-11-17 00:06:10.140000,49.897362,49.898428,49.897335,49.894866,49.896997750000004,130,2745
2022-11-17 00:06:10.160000,49.896255,49.89922,49.896183,49.897472,49.897282499999996,130,2745
2022-11-17 00:06:10.180000,49.895953,49.899659,49.89659,49.897255,49.89736425,130,2745
2022-11-17 00:06:10.200000,49.895703,49.897932,49.897015,49.897366,49.897004,130,2745
2022-11-17 00:06:10.220000,49.894569,49.895407,49.895986,49.894157,49.89502975,130,2745
2022-11-17 00:06:10.240000,49.893335,49.893281,49.89402,49.892897,49.89338325,130,2745
2022-11-17 00:06:10.260000,49.892972,49.892573,49.893334,49.890076,49.89223875,130,2745
2022-11-17 00:06:10.280000,49.893091,49.892987,49.894126,49.895202,49.8938515,130,2745
2022-11-17 00:06:10.300000,49.893138,49.892651,49.894512,49.895549,49.8939625,130,2745
2022-11-17 00:06:10.320000,49.893523,49.891517,49.892669,49.895159,49.893217,130,2745
2022-11-17 00:06:10.340000,49.892158,49.891522,49.890138,49.888487,49.89057625,130,2745
2022-11-17 00:06:10.360000,49.889774,49.893876,49.890032,49.885542,49.88980599999999,130,2745
2022-11-17 00:06:10.380000,49.889487,49.894916,49.891076,49.896515,49.8929985,130,2745
2022-11-17 00:06:10.400000,49.88932,49.893899,49.890995,49.891522,49.891434000000004,130,2745
2022-11-17 00:06:10.420000,49.887749,49.893071,49.890512,49.89017,49.890375500000005,130,2745
2022-11-17 00:06:10.440000,49.887164,49.891233,49.890133,49.893607,49.89053425,130,2745
2022-11-17 00:06:10.460000,49.888208,49.888688,49.889501,49.890409,49.8892015,130,2745
2022-11-17 00:06:10.480000,49.888006,49.887044,49.888406,49.88779,49.8878115,130,2745
2022-11-17 00:06:10.500000,49.886575,49.887105,49.886996,49.88218,49.885714,130,2745
2022-11-17 00:06:10.520000,49.886794,49.888189,49.886452,49.887819,49.8873135,130,2745
2022-11-17 00:06:10.540000,49.887202,49.88869,49.886846,49.88639,49.887282,130,2745
2022-11-17 00:06:10.560000,49.886916,49.888838,49.887172,49.887078,49.887501,130,2745
2022-11-17 00:06:10.580000,49.886365,49.889228,49.886309,49.888038,49.887485,130,2745
2022-11-17 00:06:10.600000,49.885746,49.890372,49.885715,49.881674,49.88587675,130,2745
2022-11-17 00:06:10.620000,49.885805,49.891806,49.886013,49.888033,49.88791425,130,2745
2022-11-17 00:06:10.640000,49.885622,49.890202,49.885232,49.885014,49.8865175,130,2745
2022-11-17 00:06:10.660000,49.884815,49.887087,49.884006,49.885432,49.885335000000005,130,2745
2022-11-17 00:06:10.680000,49.884503,49.88526,49.883697,49.885558,49.8847545,130,2745
2022-11-17 00:06:10.700000,49.8839,49.883848,49.883548,49.886786,49.8845205,130,2745
2022-11-17 00:06:10.720000,49.883864,49.883877,49.883558,49.884884,49.88404575,130,2745
2022-11-17 00:06:10.740000,49.884446,49.884559,49.883842,49.884168,49.88425375,130,2745
2022-11-17 00:06:10.760000,49.88313,49.884038,49.883231,49.880514,49.88272825,130,2745
2022-11-17 00:06:10.780000,49.881283,49.884342,49.882426,49.881417,49.882367,130,2745
2022-11-17 00:06:10.800000,49.88192,49.885812,49.882127,49.883486,49.88333625,130,2745
2022-11-17 00:06:10.820000,49.882333,49.886052,49.882172,49.883199,49.883438999999996,130,2745
2022-11-17 00:06:10.840000,49.881208,49.885117,49.882553,49.887486,49.884091,130,2745
2022-11-17 00:06:10.860000,49.881343,49.884849,49.882998,49.878746,49.881984,130,2745
2022-11-17 00:06:10.880000,49.88297,49.883899,49.883017,49.882199,49.88302125,130,2745
2022-11-17 00:06:10.900000,49.882781,49.882016,49.88183,49.878365,49.881248,130,2745
2022-11-17 00:06:10.920000,49.882207,49.881965,49.881864,49.886658,49.8831735,130,2745
2022-11-17 00:06:10.940000,49.882479,49.881596,49.882439,49.886129,49.88316075,130,2745
2022-11-17 00:06:10.960000,49.8815,49.880386,49.881802,49.883574,49.8818155,130,2745
2022-11-17 00:06:10.980000,49.880657,49.881366,49.881316,49.881728,49.88126675,130,2745
2022-11-17 00:06:11.000000,49.880299,49.8831,49.881576,49.87775,49.880681249999995,130,2745
2022-11-17 00:06:11.020000,49.881266,49.883712,49.881843,49.885787,49.883151999999995,130,2745
2022-11-17 00:06:11.040000,49.882783,49.882963,49.882226,49.884028,49.883,130,2745
2022-11-17 00:06:11.060000,49.882412,49.880957,49.882581,49.880463,49.881603250000005,130,2745
2022-11-17 00:06:11.080000,49.880713,49.879892,49.88096,49.876602,49.87954175,130,2745
2022-11-17 00:06:11.100000,49.880054,49.880738,49.878895,49.879657,49.879836000000005,130,2745
2022-11-17 00:06:11.120000,49.88027,49.880981,49.878656,49.88289,49.88069925,130,2745
2022-11-17 00:06:11.140000,49.879718,49.879685,49.879503,49.874963,49.87846725,130,2745
2022-11-17 00:06:11.160000,49.879638,49.878839,49.880228,49.884102,49.88070175,130,2745
2022-11-17 00:06:11.180000,49.879708,49.878134,49.879654,49.881792,49.879822,130,2745
2022-11-17 00:06:11.200000,49.879436,49.87929,49.878603,49.876486,49.87845375,130,2745
2022-11-17 00:06:11.220000,49.879723,49.881615,49.878779,49.877945,49.8795155,130,2745
2022-11-17 00:06:11.240000,49.880014,49.880709,49.879784,49.879537,49.880011,130,2745
2022-11-17 00:06:11.260000,49.8793,49.878454,49.880225,49.878518,49.879124250000004,130,2745
2022-11-17 00:06:11.280000,49.878851,49.878395,49.879635,49.877362,49.87856075,130,2745
2022-11-17 00:06:11.300000,49.879286,49.878841,49.879045,49.881111,49.87957075,130,2745
2022-11-17 00:06:11.320000,49.880162,49.877848,49.879442,49.877778,49.8788075,130,2745
2022-11-17 00:06:11.340000,49.880661,49.876287,49.879442,49.881833,49.87955575,130,2745
2022-11-17 00:06:11.360000,49.879754,49.876072,49.879442,49.877203,49.87811775,130,2745
2022-11-17 00:06:11.380000,49.878851,49.876702,49.878187,49.879593,49.87833325,130,2745
2022-11-17 00:06:11.400000,49.879569,49.876898,49.879223,49.882842,49.879633,130,2745
2022-11-17 00:06:11.420000,49.87995,49.876162,49.879523,49.881052,49.87917175,130,2745
2022-11-17 00:06:11.440000,49.877603,49.876202,49.878321,49.870236,49.8755905,130,2745
2022-11-17 00:06:11.460000,49.876527,49.877676,49.87731,49.874138,49.87641275,130,2745
2022-11-17 00:06:11.480000,49.87854,49.877623,49.877129,49.882676,49.878992,130,2745
2022-11-17 00:06:11.500000,49.879346,49.87669,49.877762,49.874342,49.87703499999999,130,2745
2022-11-17 00:06:11.520000,49.879209,49.876837,49.878956,49.880908,49.8789775,130,2745
2022-11-17 00:06:11.540000,49.879573,49.876978,49.879736,49.880019,49.879076500000004,130,2745
2022-11-17 00:06:11.560000,49.879556,49.87744,49.879613,49.880944,49.87938825,130,2745
2022-11-17 00:06:11.580000,49.879601,49.877508,49.878737,49.877722,49.878392000000005,130,2745
2022-11-17 00:06:11.600000,49.878995,49.876436,49.878041,49.878667,49.878034750000005,130,2745
2022-11-17 00:06:11.620000,49.878088,49.876197,49.877854,49.878741,49.87772,130,2745
2022-11-17 00:06:11.640000,49.879084,49.876541,49.878667,49.877102,49.877848500000006,130,2745
2022-11-17 00:06:11.660000,49.880756,49.876305,49.879373,49.877768,49.8785505,130,2745
2022-11-17 00:06:11.680000,49.878754,49.875849,49.878499,49.875343,49.87711125,130,2745
2022-11-17 00:06:11.700000,49.875943,49.876869,49.877443,49.877472,49.87693175,130,2745
2022-11-17 00:06:11.720000,49.87662,49.878525,49.877531,49.880805,49.87837025,130,2745
2022-11-17 00:06:11.740000,49.878219,49.878426,49.878232,49.877945,49.87820549999999,130,2745
2022-11-17 00:06:11.760000,49.878761,49.87652,49.879152,49.878343,49.878194,130,2745
2022-11-17 00:06:11.780000,49.878232,49.874669,49.878275,49.877194,49.877092499999996,130,2745
2022-11-17 00:06:11.800000,49.876953,49.876648,49.877332,49.871805,49.8756845,130,2745
2022-11-17 00:06:11.820000,49.876512,49.879358,49.87808,49.882898,49.879211999999995,130,2745
2022-11-17 00:06:11.840000,49.876842,49.879298,49.878687,49.879343,49.8785425,130,2745
2022-11-17 00:06:11.860000,49.877546,49.879519,49.878748,49.880018,49.878957750000005,130,2745
2022-11-17 00:06:11.880000,49.876629,49.878821,49.877279,49.887158,49.879971749999996,130,2745
2022-11-17 00:06:11.900000,49.87507,49.878301,49.875948,49.867259,49.8741445,130,2745
2022-11-17 00:06:11.920000,49.876977,49.879826,49.877065,49.87557,49.877359500000004,130,2745
2022-11-17 00:06:11.940000,49.879107,49.879207,49.878547,49.882106,49.87974175,130,2745
2022-11-17 00:06:11.960000,49.877996,49.876597,49.878762,49.8765,49.87746375,130,2745
2022-11-17 00:06:11.980000,49.877235,49.875377,49.877811,49.875972,49.87659875,130,2745
2022-11-17 00:06:12.000000,49.877643,49.874897,49.876768,49.878871,49.877044749999996,130,2745
2022-11-17 00:06:12.020000,49.877482,49.875938,49.876634,49.87487,49.876231000000004,130,2745
2022-11-17 00:06:12.040000,49.877282,49.877753,49.877,49.880565,49.87815,130,2745
2022-11-17 00:06:12.060000,49.877632,49.878727,49.876973,49.875148,49.87712,130,2745
2022-11-17 00:06:12.080000,49.878833,49.879713,49.877289,49.879139,49.8787435,130,2745
2022-11-17 00:06:12.100000,49.878603,49.880479,49.877777,49.878806,49.87891625,130,2745
2022-11-17 00:06:12.120000,49.877521,49.880421,49.87739,49.876768,49.878025,130,2745
2022-11-17 00:06:12.140000,49.877945,49.879922,49.876768,49.877241,49.877969,130,2745
2022-11-17 00:06:12.160000,49.877287,49.879586,49.877004,49.878703,49.878145,130,2745
2022-11-17 00:06:12.180000,49.877375,49.879687,49.878147,49.87812,49.87833224999999,130,2745
2022-11-17 00:06:12.200000,49.878799,49.878412,49.878202,49.877759,49.878293,130,2745
2022-11-17 00:06:12.220000,49.877707,49.87656,49.876669,49.872315,49.875812749999994,130,2745
2022-11-17 00:06:12.240000,49.877094,49.877114,49.876579,49.882352,49.87828475,130,2745
2022-11-17 00:06:12.260000,49.878589,49.878442,49.878166,49.880416,49.87890325,130,2745
2022-11-17 00:06:12.280000,49.878565,49.879621,49.879129,49.880324,49.87940975,130,2745
2022-11-17 00:06:12.300000,49.876907,49.880611,49.879522,49.877333,49.87859325,130,2745
2022-11-17 00:06:12.320000,49.877069,49.880646,49.87964,49.874973,49.87808199999999,130,2745
2022-11-17 00:06:12.340000,49.879564,49.88106,49.879636,49.881314,49.880393500000004,130,2745
2022-11-17 00:06:12.360000,49.88052,49.881048,49.879576,49.883833,49.88124425,130,2745
2022-11-17 00:06:12.380000,49.880867,49.880742,49.880529,49.877528,49.87991649999999,130,2745
2022-11-17 00:06:12.400000,49.88123,49.879995,49.88109,49.887759,49.8825185,130,2745
2022-11-17 00:06:12.420000,49.878509,49.878748,49.879549,49.877834,49.87866,130,2745
2022-11-17 00:06:12.440000,49.876699,49.879887,49.879029,49.869,49.87615375,130,2745
2022-11-17 00:06:12.460000,49.879597,49.881784,49.881242,49.880509,49.88078300000001,130,2745
2022-11-17 00:06:12.480000,49.883447,49.881306,49.88252,49.888398,49.883917749999995,130,2745
2022-11-17 00:06:12.500000,49.883664,49.880531,49.881362,49.883843,49.88235,130,2745
2022-11-17 00:06:12.520000,49.881437,49.881335,49.880706,49.877908,49.8803465,130,2745
2022-11-17 00:06:12.540000,49.880301,49.882792,49.881158,49.87813,49.88059525,130,2745
2022-11-17 00:06:12.560000,49.881064,49.882665,49.881665,49.882759,49.88203825,130,2745
2022-11-17 00:06:12.580000,49.881003,49.880148,49.881684,49.880278,49.88077825,130,2745
2022-11-17 00:06:12.600000,49.880717,49.879168,49.881266,49.876065,49.87930399999999,130,2745
2022-11-17 00:06:12.620000,49.882533,49.881441,49.881926,49.882981,49.88222025,130,2745
2022-11-17 00:06:12.640000,49.883857,49.882113,49.882587,49.883556,49.883028249999995,130,2745
2022-11-17 00:06:12.660000,49.882686,49.882106,49.880864,49.879759,49.88135375,130,2745
2022-11-17 00:06:12.680000,49.882066,49.883284,49.879443,49.880269,49.881265500000005,130,2745
2022-11-17 00:06:12.700000,49.882686,49.883752,49.88101,49.880315,49.88194075,130,2745
2022-11-17 00:06:12.720000,49.88288,49.883896,49.88319,49.885204,49.8837925,130,2745
2022-11-17 00:06:12.740000,49.88299,49.883933,49.88421,49.887491,49.88465599999999,130,2745
2022-11-17 00:06:12.760000,49.882694,49.883476,49.883456,49.880056,49.8824205,130,2745
2022-11-17 00:06:12.780000,49.882972,49.884253,49.883472,49.879565,49.8825655,130,2745
2022-11-17 00:06:12.800000,49.885166,49.884704,49.884277,49.888093,49.88556,130,2745
2022-11-17 00:06:12.820000,49.884879,49.881789,49.883315,49.890671,49.8851635,130,2745
2022-11-17 00:06:12.840000,49.881995,49.880636,49.882039,49.877357,49.880506749999995,130,2745
2022-11-17 00:06:12.860000,49.882126,49.882867,49.882474,49.880842,49.88207725,130,2745
2022-11-17 00:06:12.880000,49.883562,49.883167,49.882664,49.884134,49.88338175,130,2745
2022-11-17 00:06:12.900000,49.883794,49.884191,49.883228,49.87531,49.88163075,130,2745
2022-11-17 00:06:12.920000,49.88482,49.886699,49.884643,49.887347,49.88587725,130,2745
2022-11-17 00:06:12.940000,49.885347,49.885653,49.884895,49.886653,49.885636999999996,130,2745
2022-11-17 00:06:12.960000,49.884873,49.883897,49.884742,49.885852,49.884840999999994,130,2745
2022-11-17 00:06:12.980000,49.885231,49.883939,49.884938,49.884171,49.884569750000004,130,2745
2022-11-17 00:06:13.000000,49.885746,49.883405,49.884803,49.88625,49.885051,130,2745
2022-11-17 00:06:13.020000,49.885005,49.88284,49.884743,49.886796,49.884845999999996,130,2745
2022-11-17 00:06:13.040000,49.885144,49.884114,49.885528,49.881686,49.884118,130,2745
2022-11-17 00:06:13.060000,49.887121,49.885002,49.886141,49.889552,49.886954,130,2745
2022-11-17 00:06:13.080000,49.887337,49.883889,49.88593,49.885584,49.885685,130,2745
2022-11-17 00:06:13.100000,49.886625,49.883839,49.885603,49.885267,49.8853335,130,2745
2022-11-17 00:06:13.120000,49.887338,49.885186,49.885888,49.885967,49.88609475,130,2745
2022-11-17 00:06:13.140000,49.88772,49.886983,49.886479,49.88873,49.887478,130,2745
2022-11-17 00:06:13.160000,49.886745,49.888641,49.887097,49.889044,49.887881750000005,130,2745
2022-11-17 00:06:13.180000,49.886032,49.888282,49.886868,49.890577,49.88793975,130,2745
2022-11-17 00:06:13.200000,49.885778,49.886258,49.886215,49.88121,49.884865250000004,130,2745
2022-11-17 00:06:13.220000,49.886213,49.886277,49.886556,49.886843,49.88647225,130,2745
2022-11-17 00:06:13.240000,49.888228,49.887235,49.887541,49.887187,49.887547749999996,130,2745
2022-11-17 00:06:13.260000,49.889398,49.885894,49.887347,49.887384,49.88750575,130,2745
2022-11-17 00:06:13.280000,49.888291,49.884731,49.887513,49.885984,49.88662975,130,2745
2022-11-17 00:06:13.300000,49.887621,49.885957,49.888384,49.888577,49.887634750000004,130,2745
2022-11-17 00:06:13.320000,49.888241,49.886541,49.888664,49.885435,49.88722025,130,2745
2022-11-17 00:06:13.340000,49.88899,49.886109,49.889099,49.885547,49.88743625,130,2745
2022-11-17 00:06:13.360000,49.889192,49.886859,49.890561,49.891529,49.889535249999994,130,2745
2022-11-17 00:06:13.380000,49.888935,49.887457,49.891419,49.889019,49.88920749999999,130,2745
2022-11-17 00:06:13.400000,49.888868,49.887736,49.890764,49.887377,49.88868624999999,130,2745
2022-11-17 00:06:13.420000,49.888595,49.888813,49.889708,49.888051,49.88879175,130,2745
2022-11-17 00:06:13.440000,49.887672,49.888874,49.889072,49.890161,49.88894475,130,2745
2022-11-17 00:06:13.460000,49.888282,49.887756,49.889134,49.889978,49.88878749999999,130,2745
2022-11-17 00:06:13.480000,49.889794,49.887171,49.8894,49.891382,49.88943675,130,2745
2022-11-17 00:06:13.500000,49.89074,49.887369,49.889378,49.885431,49.888229499999994,130,2745
2022-11-17 00:06:13.520000,49.891048,49.887621,49.889171,49.895845,49.890921250000005,130,2745
2022-11-17 00:06:13.540000,49.890504,49.887366,49.888981,49.89011,49.88924025,130,2745
2022-11-17 00:06:13.560000,49.889044,49.887669,49.889236,49.89127,49.88930475,130,2745
2022-11-17 00:06:13.580000,49.88882,49.88837,49.889316,49.881366,49.886967999999996,130,2745
2022-11-17 00:06:13.600000,49.889111,49.888088,49.888741,49.887778,49.8884295,130,2745
2022-11-17 00:06:13.620000,49.888881,49.889535,49.889153,49.883884,49.887863249999995,130,2745
2022-11-17 00:06:13.640000,49.89041,49.892483,49.890637,49.893347,49.89171925,130,2745
2022-11-17 00:06:13.660000,49.891919,49.890967,49.890631,49.898473,49.8929975,130,2745
2022-11-17 00:06:13.680000,49.890154,49.888141,49.888475,49.884296,49.8877665,130,2745
2022-11-17 00:06:13.700000,49.88898,49.889443,49.887659,49.886829,49.888227750000006,130,2745
2022-11-17 00:06:13.720000,49.889692,49.890831,49.889072,49.891912,49.890376749999994,130,2745
2022-11-17 00:06:13.740000,49.889403,49.889892,49.890084,49.890593,49.889993,130,2745
2022-11-17 00:06:13.760000,49.888518,49.88874,49.889673,49.888199,49.88878249999999,130,2745
2022-11-17 00:06:13.780000,49.88895,49.888862,49.889697,49.889162,49.88916775,130,2745
2022-11-17 00:06:13.800000,49.889971,49.889608,49.890579,49.891504,49.8904155,130,2745
2022-11-17 00:06:13.820000,49.890521,49.889807,49.89059,49.890889,49.89045175,130,2745
2022-11-17 00:06:13.840000,49.890576,49.889385,49.889687,49.891065,49.89017825,130,2745
2022-11-17 00:06:13.860000,49.889745,49.889465,49.889412,49.883305,49.88798175,130,2745
2022-11-17 00:06:13.880000,49.889154,49.890239,49.889767,49.893889,49.89076225,130,2745
2022-11-17 00:06:13.900000,49.889784,49.889853,49.890048,49.89013,49.889953750000004,130,2745
2022-11-17 00:06:13.920000,49.890602,49.889302,49.890738,49.890055,49.890174249999994,130,2745
2022-11-17 00:06:13.940000,49.891344,49.889976,49.891122,49.886935,49.889844249999996,130,2745
2022-11-17 00:06:13.960000,49.891334,49.890652,49.890362,49.893643,49.89149775,130,2745
2022-11-17 00:06:13.980000,49.890954,49.891492,49.889926,49.889551,49.890480749999995,130,2745
2022-11-17 00:06:14.000000,49.891148,49.891644,49.890683,49.894593,49.892016999999996,130,2745
2022-11-17 00:06:14.020000,49.890456,49.890691,49.890584,49.887898,49.88990725,130,2745
2022-11-17 00:06:14.040000,49.889746,49.891623,49.890913,49.889037,49.89032975,130,2745
2022-11-17 00:06:14.060000,49.891912,49.89355,49.892765,49.895278,49.893376249999996,130,2745
2022-11-17 00:06:14.080000,49.893662,49.892808,49.893039,49.896704,49.89405325,130,2745
2022-11-17 00:06:14.100000,49.891184,49.891993,49.890831,49.885084,49.889773,130,2745
2022-11-17 00:06:14.120000,49.889162,49.893735,49.889903,49.888111,49.89022775,130,2745
2022-11-17 00:06:14.140000,49.891315,49.893969,49.891321,49.893657,49.892565499999996,130,2745
2022-11-17 00:06:14.160000,49.893263,49.892757,49.89308,49.8935,49.893150000000006,130,2745
2022-11-17 00:06:14.180000,49.893241,49.893257,49.894191,49.895991,49.89417,130,2745
2022-11-17 00:06:14.200000,49.892658,49.893318,49.892964,49.897462,49.8941005,130,2745
2022-11-17 00:06:14.220000,49.890972,49.892104,49.890637,49.889102,49.89070375,130,2745
2022-11-17 00:06:14.240000,49.890689,49.892753,49.890612,49.883416,49.889367500000006,130,2745
2022-11-17 00:06:14.260000,49.893065,49.893773,49.892375,49.894482,49.893423750000004,130,2745
2022-11-17 00:06:14.280000,49.893769,49.893264,49.893392,49.892584,49.89325225,130,2745
2022-11-17 00:06:14.300000,49.893486,49.893356,49.894018,49.897435,49.89457375,130,2745
2022-11-17 00:06:14.320000,49.894199,49.893472,49.894203,49.895981,49.89446375,130,2745
2022-11-17 00:06:14.340000,49.894093,49.892972,49.893464,49.892084,49.89315325,130,2745
2022-11-17 00:06:14.360000,49.893,49.893592,49.893271,49.889778,49.892410250000005,130,2745
2022-11-17 00:06:14.380000,49.893296,49.89412,49.894246,49.896713,49.894593750000006,130,2745
2022-11-17 00:06:14.400000,49.894157,49.893287,49.894495,49.89387,49.89395225,130,2745
2022-11-17 00:06:14.420000,49.894244,49.893978,49.894358,49.892898,49.893869499999994,130,2745
2022-11-17 00:06:14.440000,49.895038,49.896168,49.89477,49.900833,49.896702250000004,130,2745
2022-11-17 00:06:14.460000,49.896329,49.896264,49.895164,49.890565,49.894580500000004,130,2745
2022-11-17 00:06:14.480000,49.895859,49.894064,49.894787,49.899454,49.896041,130,2745
2022-11-17 00:06:14.500000,49.894078,49.893911,49.894144,49.891805,49.89348450000001,130,2745
2022-11-17 00:06:14.520000,49.894834,49.895803,49.894684,49.892667,49.894497,130,2745
2022-11-17 00:06:14.540000,49.896274,49.894828,49.894899,49.903278,49.89731975,130,2745
2022-11-17 00:06:14.560000,49.895733,49.894029,49.894666,49.884342,49.8921925,130,2745
2022-11-17 00:06:14.580000,49.896741,49.896806,49.895999,49.895518,49.896266000000004,130,2745
2022-11-17 00:06:14.600000,49.898592,49.896843,49.89643,49.899482,49.89783675,130,2745
2022-11-17 00:06:14.620000,49.897963,49.89507,49.895671,49.892222,49.8952315,130,2745
2022-11-17 00:06:14.640000,49.897284,49.89651,49.896322,49.896343,49.89661475,130,2745
2022-11-17 00:06:14.660000,49.897696,49.897352,49.897539,49.900889,49.898369,130,2745
2022-11-17 00:06:14.680000,49.897319,49.896146,49.897537,49.892611,49.89590325,130,2745
2022-11-17 00:06:14.700000,49.896092,49.896508,49.897073,49.89725,49.89673075,130,2745
2022-11-17 00:06:14.720000,49.89599,49.897686,49.896754,49.897185,49.89690375,130,2745
2022-11-17 00:06:14.740000,49.897831,49.897024,49.897269,49.900454,49.8981445,130,2745
2022-11-17 00:06:14.760000,49.898522,49.895875,49.898053,49.897176,49.8974065,130,2745
2022-11-17 00:06:14.780000,49.897672,49.896132,49.898776,49.898112,49.897673,130,2745
2022-11-17 00:06:14.800000,49.89795,49.897327,49.898828,49.896389,49.8976235,130,2745
2022-11-17 00:06:14.820000,49.898225,49.898376,49.89841,49.900084,49.89877375,130,2745
2022-11-17 00:06:14.840000,49.897776,49.898429,49.898514,49.900999,49.898929499999994,130,2745
2022-11-17 00:06:14.860000,49.89793,49.897148,49.89869,49.897352,49.89778,130,2745
2022-11-17 00:06:14.880000,49.899033,49.896685,49.899004,49.896519,49.89781024999999,130,2745
2022-11-17 00:06:14.900000,49.899908,49.897537,49.899344,49.899722,49.899127750000005,130,2745
2022-11-17 00:06:14.920000,49.900512,49.898258,49.899438,49.901945,49.900038249999994,130,2745
2022-11-17 00:06:14.940000,49.90067,49.898818,49.899603,49.896731,49.8989555,130,2745
2022-11-17 00:06:14.960000,49.900139,49.899361,49.899424,49.896213,49.898784250000006,130,2745
2022-11-17 00:06:14.980000,49.899995,49.899715,49.898871,49.901084,49.89991625,130,2745
2022-11-17 00:06:15.000000,49.900524,49.899988,49.899486,49.902259,49.90056425,130,2745
2022-11-17 00:06:15.020000,49.901038,49.899429,49.900553,49.901676,49.900674,130,2745
2022-11-17 00:06:15.040000,49.9015,49.898327,49.900468,49.900824,49.900279749999996,130,2745
2022-11-17 00:06:15.060000,49.9015,49.899207,49.900157,49.898639,49.89987575,130,2745
2022-11-17 00:06:15.080000,49.901436,49.901131,49.900624,49.902028,49.90130475,130,2745
2022-11-17 00:06:15.100000,49.902445,49.901353,49.901462,49.903741,49.90225025,130,2745
2022-11-17 00:06:15.120000,49.902995,49.899522,49.901483,49.901949,49.90148725,130,2745
2022-11-17 00:06:15.140000,49.901269,49.898806,49.900202,49.898449,49.8996815,130,2745
2022-11-17 00:06:15.160000,49.899815,49.900926,49.899505,49.896889,49.899283749999995,130,2745
2022-11-17 00:06:15.180000,49.900161,49.90275,49.900515,49.903583,49.901752249999994,130,2745
2022-11-17 00:06:15.200000,49.90102,49.902482,49.901826,49.901889,49.90180425,130,2745
2022-11-17 00:06:15.220000,49.901715,49.901852,49.90162,49.905991,49.9027945,130,2745
