Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CL_Santiago_UTEM,CIO,Potencia,Inicio
2022-06-25 21:22:05.260000,49.975367,49.976862,49.975246,49.975796,49.975658,49.9757858,101,4440
2022-06-25 21:22:05.280000,49.975086,49.977713,49.975336,49.973889,49.975468,49.9754984,101,4440
2022-06-25 21:22:05.300000,49.97523,49.976982,49.975347,49.975916,49.975153,49.975725600000004,101,4440
2022-06-25 21:22:05.320000,49.974843,49.975185,49.975327,49.975481,49.975085,49.9751842,101,4440
2022-06-25 21:22:05.340000,49.974043,49.974403,49.97523,49.97439,49.97499,49.9746112,101,4440
2022-06-25 21:22:05.360000,49.973159,49.974741,49.974468,49.974592,49.974801,49.9743522,101,4440
2022-06-25 21:22:05.380000,49.972906,49.975004,49.970699,49.975417,49.974575,49.9737202,101,4440
2022-06-25 21:22:05.400000,49.973575,49.974977,49.966322,49.973749,49.974311,49.9725868,101,4440
2022-06-25 21:22:05.420000,49.974208,49.974648,49.968558,49.974223,49.974359,49.973199199999996,101,4440
2022-06-25 21:22:05.440000,49.975068,49.9742,49.973349,49.974111,49.974528,49.9742512,101,4440
2022-06-25 21:22:05.460000,49.975474,49.973366,49.974484,49.974759,49.974444,49.9745054,101,4440
2022-06-25 21:22:05.480000,49.974763,49.972986,49.974254,49.97512,49.974186,49.97426180000001,101,4440
2022-06-25 21:22:05.500000,49.974524,49.974185,49.974458,49.973871,49.974381,49.9742838,101,4440
2022-06-25 21:22:05.520000,49.974525,49.975408,49.974709,49.973176,49.974332,49.97443,101,4440
2022-06-25 21:22:05.540000,49.97411,49.975061,49.974829,49.974537,49.973775,49.97446240000001,101,4440
2022-06-25 21:22:05.560000,49.974504,49.974277,49.97514,49.974425,49.9735,49.9743692,101,4440
2022-06-25 21:22:05.580000,49.974725,49.974361,49.974994,49.973408,49.973623,49.9742222,101,4440
2022-06-25 21:22:05.600000,49.974465,49.973935,49.973972,49.972249,49.973773,49.9736788,101,4440
2022-06-25 21:22:05.620000,49.974244,49.973287,49.973427,49.974074,49.973947,49.9737958,101,4440
2022-06-25 21:22:05.640000,49.973703,49.973458,49.973597,49.973861,49.973641,49.973651999999994,101,4440
2022-06-25 21:22:05.660000,49.97265,49.973505,49.974169,49.973074,49.972987,49.973276999999996,101,4440
2022-06-25 21:22:05.680000,49.971474,49.972847,49.974681,49.972602,49.972773,49.9728754,101,4440
2022-06-25 21:22:05.700000,49.970903,49.972671,49.975247,49.972889,49.972839,49.972909800000004,101,4440
2022-06-25 21:22:05.720000,49.972429,49.97369,49.975566,49.972222,49.972991,49.9733796,101,4440
2022-06-25 21:22:05.740000,49.973265,49.974226,49.974791,49.973768,49.973023,49.973814600000004,101,4440
2022-06-25 21:22:05.760000,49.972032,49.973421,49.973419,49.972898,49.972826,49.9729192,101,4440
2022-06-25 21:22:05.780000,49.972552,49.973579,49.97239,49.972259,49.972489,49.9726538,101,4440
2022-06-25 21:22:05.800000,49.973143,49.97406,49.971796,49.972176,49.972365,49.972708,101,4440
2022-06-25 21:22:05.820000,49.970675,49.972639,49.971546,49.972092,49.972309,49.9718522,101,4440
2022-06-25 21:22:05.840000,49.969142,49.971129,49.97149,49.971473,49.971716,49.97099000000001,101,4440
2022-06-25 21:22:05.860000,49.970387,49.971727,49.971855,49.973111,49.971159,49.97164780000001,101,4440
2022-06-25 21:22:05.880000,49.97122,49.973125,49.972207,49.970899,49.971371,49.9717644,101,4440
2022-06-25 21:22:05.900000,49.971683,49.973361,49.972471,49.971824,49.972087,49.9722852,101,4440
2022-06-25 21:22:05.920000,49.972959,49.972834,49.972269,49.973287,49.972424,49.9727546,101,4440
2022-06-25 21:22:05.940000,49.972914,49.973097,49.971535,49.97087,49.971619,49.972007000000005,101,4440
2022-06-25 21:22:05.960000,49.9719,49.973634,49.971239,49.97138,49.970999,49.9718304,101,4440
2022-06-25 21:22:05.980000,49.971664,49.973329,49.971219,49.970565,49.971292,49.9716138,101,4440
2022-06-25 21:22:06.000000,49.971093,49.972222,49.970914,49.971213,49.971437,49.971375800000004,101,4440
2022-06-25 21:22:06.020000,49.970889,49.971981,49.97081,49.971788,49.971664,49.9714264,101,4440
2022-06-25 21:22:06.040000,49.971462,49.972518,49.97099,49.971712,49.971832,49.9717028,101,4440
2022-06-25 21:22:06.060000,49.971567,49.971927,49.970707,49.970834,49.97108,49.971222999999995,101,4440
2022-06-25 21:22:06.080000,49.970636,49.970907,49.970248,49.971083,49.97079,49.97073279999999,101,4440
2022-06-25 21:22:06.100000,49.970113,49.970732,49.970444,49.970834,49.97123,49.9706706,101,4440
2022-06-25 21:22:06.120000,49.97024,49.971898,49.971007,49.970565,49.971319,49.97100579999999,101,4440
2022-06-25 21:22:06.140000,49.970299,49.973023,49.971545,49.970815,49.97114,49.97136439999999,101,4440
2022-06-25 21:22:06.160000,49.97078,49.973393,49.971703,49.971528,49.971063,49.97169340000001,101,4440
2022-06-25 21:22:06.180000,49.971241,49.974,49.971508,49.969769,49.971356,49.9715748,101,4440
2022-06-25 21:22:06.200000,49.971719,49.973907,49.971199,49.972861,49.971795,49.9722962,101,4440
2022-06-25 21:22:06.220000,49.972276,49.972908,49.970849,49.971556,49.971832,49.9718842,101,4440
2022-06-25 21:22:06.240000,49.972513,49.972805,49.970889,49.972185,49.971833,49.972044999999994,101,4440
2022-06-25 21:22:06.260000,49.972073,49.973061,49.971613,49.971454,49.971758,49.9719918,101,4440
2022-06-25 21:22:06.280000,49.970616,49.97175,49.972285,49.97162,49.971602,49.9715746,101,4440
2022-06-25 21:22:06.300000,49.970419,49.970435,49.972496,49.971509,49.971208,49.971213399999996,101,4440
2022-06-25 21:22:06.320000,49.972272,49.97145,49.971936,49.97151,49.971249,49.9716834,101,4440
2022-06-25 21:22:06.340000,49.972419,49.972426,49.971552,49.971278,49.97159,49.971852999999996,101,4440
2022-06-25 21:22:06.360000,49.970843,49.971417,49.97161,49.970861,49.971829,49.971312,101,4440
2022-06-25 21:22:06.380000,49.970614,49.970865,49.971503,49.972232,49.971413,49.9713254,101,4440
2022-06-25 21:22:06.400000,49.971694,49.971348,49.971178,49.970527,49.971034,49.9711562,101,4440
2022-06-25 21:22:06.420000,49.972414,49.971084,49.971215,49.971546,49.971334,49.9715186,101,4440
2022-06-25 21:22:06.440000,49.971911,49.970199,49.971663,49.972371,49.971419,49.9715126,101,4440
2022-06-25 21:22:06.460000,49.971231,49.970051,49.971734,49.971046,49.97139,49.9710904,101,4440
2022-06-25 21:22:06.480000,49.970985,49.970815,49.971143,49.972028,49.971454,49.971284999999995,101,4440
2022-06-25 21:22:06.500000,49.971835,49.971597,49.970626,49.971111,49.971424,49.971318600000004,101,4440
2022-06-25 21:22:06.520000,49.97332,49.971786,49.970963,49.971343,49.971526,49.97178759999999,101,4440
2022-06-25 21:22:06.540000,49.97293,49.972111,49.971664,49.971954,49.971799,49.972091600000006,101,4440
2022-06-25 21:22:06.560000,49.971782,49.972481,49.971632,49.9715,49.97184,49.971847000000004,101,4440
2022-06-25 21:22:06.580000,49.971429,49.972783,49.97149,49.971954,49.971466,49.971824399999996,101,4440
2022-06-25 21:22:06.600000,49.971313,49.972523,49.972121,49.971556,49.971612,49.971824999999995,101,4440
2022-06-25 21:22:06.620000,49.970634,49.971871,49.972887,49.971925,49.971955,49.9718544,101,4440
2022-06-25 21:22:06.640000,49.970709,49.971601,49.972927,49.971815,49.972,49.971810399999995,101,4440
2022-06-25 21:22:06.660000,49.971317,49.971495,49.972726,49.972046,49.971707,49.9718582,101,4440
2022-06-25 21:22:06.680000,49.971685,49.971028,49.972397,49.972509,49.97143,49.9718098,101,4440
2022-06-25 21:22:06.700000,49.972348,49.970931,49.971864,49.971157,49.971806,49.9716212,101,4440
2022-06-25 21:22:06.720000,49.972541,49.971958,49.97159,49.972093,49.972358,49.972108000000006,101,4440
2022-06-25 21:22:06.740000,49.971648,49.972167,49.971716,49.973555,49.972599,49.972336999999996,101,4440
2022-06-25 21:22:06.760000,49.971571,49.970995,49.97206,49.971546,49.972361,49.9717066,101,4440
2022-06-25 21:22:06.780000,49.97248,49.971342,49.972535,49.971092,49.971987,49.971887200000005,101,4440
2022-06-25 21:22:06.800000,49.972312,49.97181,49.972264,49.972102,49.971959,49.9720894,101,4440
2022-06-25 21:22:06.820000,49.971597,49.970477,49.972082,49.972352,49.971915,49.971684599999996,101,4440
2022-06-25 21:22:06.840000,49.971753,49.970005,49.97205,49.971833,49.971999,49.971528,101,4440
2022-06-25 21:22:06.860000,49.97243,49.970921,49.971568,49.972232,49.971984,49.971827,101,4440
2022-06-25 21:22:06.880000,49.97275,49.971152,49.971321,49.971195,49.971883,49.971660199999995,101,4440
2022-06-25 21:22:06.900000,49.971955,49.970444,49.971458,49.972092,49.971719,49.9715336,101,4440
2022-06-25 21:22:06.920000,49.97047,49.970538,49.971683,49.972232,49.97183,49.971350599999994,101,4440
2022-06-25 21:22:06.940000,49.970411,49.97143,49.971681,49.972204,49.971758,49.9714968,101,4440
2022-06-25 21:22:06.960000,49.972241,49.971301,49.97147,49.971602,49.971618,49.9716464,101,4440
2022-06-25 21:22:06.980000,49.973956,49.971389,49.971111,49.971593,49.971593,49.9719284,101,4440
2022-06-25 21:22:07.000000,49.973713,49.971561,49.971317,49.970166,49.971827,49.971716799999996,101,4440
2022-06-25 21:22:07.020000,49.972306,49.970268,49.971819,49.971722,49.97217,49.97165700000001,101,4440
2022-06-25 21:22:07.040000,49.971073,49.969745,49.971956,49.972852,49.972196,49.9715644,101,4440
2022-06-25 21:22:07.060000,49.971252,49.970814,49.972357,49.971866,49.971871,49.971632,101,4440
2022-06-25 21:22:07.080000,49.971786,49.972134,49.972957,49.971328,49.971794,49.971999800000006,101,4440
2022-06-25 21:22:07.100000,49.971808,49.972514,49.973088,49.971436,49.971965,49.9721622,101,4440
2022-06-25 21:22:07.120000,49.972207,49.972732,49.972572,49.972158,49.972113,49.9723564,101,4440
2022-06-25 21:22:07.140000,49.972199,49.972973,49.97164,49.971815,49.972245,49.97217440000001,101,4440
2022-06-25 21:22:07.160000,49.971752,49.972018,49.97088,49.972806,49.97243,49.9719772,101,4440
2022-06-25 21:22:07.180000,49.971924,49.970713,49.970618,49.971073,49.972451,49.9713558,101,4440
2022-06-25 21:22:07.200000,49.971943,49.970226,49.970554,49.972695,49.972044,49.9714924,101,4440
2022-06-25 21:22:07.220000,49.971978,49.97068,49.970849,49.972065,49.971906,49.97149559999999,101,4440
2022-06-25 21:22:07.240000,49.972728,49.971611,49.971343,49.971232,49.971929,49.9717686,101,4440
2022-06-25 21:22:07.260000,49.973153,49.971033,49.971994,49.971963,49.971866,49.9720018,101,4440
2022-06-25 21:22:07.280000,49.972552,49.970413,49.972455,49.972041,49.971932,49.9718786,101,4440
2022-06-25 21:22:07.300000,49.971807,49.971732,49.9728,49.972384,49.972363,49.9722172,101,4440
2022-06-25 21:22:07.320000,49.971798,49.973195,49.973037,49.972139,49.972693,49.9725724,101,4440
2022-06-25 21:22:07.340000,49.971428,49.972977,49.972838,49.972601,49.972573,49.9724834,101,4440
2022-06-25 21:22:07.360000,49.971074,49.971778,49.972398,49.972241,49.97169,49.9718362,101,4440
2022-06-25 21:22:07.380000,49.971389,49.971297,49.972078,49.970574,49.970935,49.9712546,101,4440
2022-06-25 21:22:07.400000,49.971712,49.971443,49.97204,49.972074,49.971324,49.971718599999996,101,4440
2022-06-25 21:22:07.420000,49.972098,49.971269,49.972265,49.973167,49.972314,49.972222599999995,101,4440
2022-06-25 21:22:07.440000,49.97225,49.971607,49.972445,49.971574,49.972594,49.972094000000006,101,4440
2022-06-25 21:22:07.460000,49.972104,49.972162,49.972629,49.97188,49.972195,49.972194,101,4440
2022-06-25 21:22:07.480000,49.972159,49.971824,49.972541,49.973361,49.972005,49.972378,101,4440
2022-06-25 21:22:07.500000,49.971355,49.971533,49.972133,49.971676,49.972019,49.971743200000006,101,4440
2022-06-25 21:22:07.520000,49.970021,49.97212,49.971509,49.971602,49.971919,49.9714342,101,4440
2022-06-25 21:22:07.540000,49.969671,49.972166,49.971273,49.973343,49.971356,49.971561799999996,101,4440
2022-06-25 21:22:07.560000,49.970855,49.971621,49.971468,49.971268,49.970579,49.971158200000005,101,4440
2022-06-25 21:22:07.580000,49.971622,49.972477,49.971805,49.970713,49.970437,49.9714108,101,4440
2022-06-25 21:22:07.600000,49.970956,49.973374,49.971751,49.972741,49.971035,49.9719714,101,4440
2022-06-25 21:22:07.620000,49.970196,49.972218,49.971114,49.970352,49.971457,49.971067399999995,101,4440
2022-06-25 21:22:07.640000,49.970307,49.971162,49.970532,49.972092,49.971042,49.97102700000001,101,4440
2022-06-25 21:22:07.660000,49.970458,49.97174,49.970167,49.969777,49.970622,49.97055279999999,101,4440
2022-06-25 21:22:07.680000,49.969898,49.972662,49.969645,49.972075,49.971075,49.971070999999995,101,4440
2022-06-25 21:22:07.700000,49.970482,49.972635,49.969484,49.970574,49.971897,49.9710144,101,4440
2022-06-25 21:22:07.720000,49.972417,49.972018,49.969858,49.972222,49.972062,49.971715399999994,101,4440
2022-06-25 21:22:07.740000,49.972217,49.971616,49.970286,49.971593,49.971561,49.9714546,101,4440
2022-06-25 21:22:07.760000,49.97049,49.971255,49.970472,49.971222,49.97105,49.9708978,101,4440
2022-06-25 21:22:07.780000,49.970146,49.97099,49.97076,49.970555,49.970833,49.9706568,101,4440
2022-06-25 21:22:07.800000,49.970759,49.971343,49.971412,49.971093,49.970999,49.971121200000006,101,4440
2022-06-25 21:22:07.820000,49.971266,49.971657,49.971948,49.970324,49.971239,49.9712868,101,4440
2022-06-25 21:22:07.840000,49.97203,49.971797,49.972013,49.971491,49.971169,49.971700000000006,101,4440
2022-06-25 21:22:07.860000,49.972079,49.971463,49.971717,49.971009,49.970851,49.971423800000004,101,4440
2022-06-25 21:22:07.880000,49.971439,49.971412,49.971611,49.970098,49.970543,49.971020599999996,101,4440
2022-06-25 21:22:07.900000,49.971471,49.972541,49.971525,49.970606,49.9708,49.9713886,101,4440
2022-06-25 21:22:07.920000,49.971022,49.973135,49.97158,49.972463,49.971411,49.971922199999995,101,4440
2022-06-25 21:22:07.940000,49.970018,49.972606,49.972001,49.971065,49.971475,49.971433000000005,101,4440
2022-06-25 21:22:07.960000,49.970779,49.971945,49.971819,49.969629,49.971183,49.971071,101,4440
2022-06-25 21:22:07.980000,49.972059,49.972523,49.971425,49.968436,49.971344,49.9711574,101,4440
2022-06-25 21:22:08.000000,49.973392,49.973014,49.971308,49.973259,49.971902,49.97257499999999,101,4440
2022-06-25 21:22:08.020000,49.9743,49.972194,49.971383,49.971954,49.972133,49.9723928,101,4440
2022-06-25 21:22:08.040000,49.973185,49.97263,49.971897,49.972148,49.972194,49.9724108,101,4440
2022-06-25 21:22:08.060000,49.971811,49.974162,49.972067,49.97463,49.972237,49.9729814,101,4440
2022-06-25 21:22:08.080000,49.972183,49.974217,49.971892,49.972361,49.972366,49.9726038,101,4440
2022-06-25 21:22:08.100000,49.97289,49.973167,49.971797,49.97163,49.972771,49.972451,101,4440
2022-06-25 21:22:08.120000,49.972259,49.972967,49.972209,49.973352,49.972829,49.9727232,101,4440
2022-06-25 21:22:08.140000,49.971677,49.973069,49.972615,49.973222,49.972584,49.97263339999999,101,4440
2022-06-25 21:22:08.160000,49.971719,49.971964,49.972677,49.972362,49.972517,49.972247800000005,101,4440
2022-06-25 21:22:08.180000,49.972047,49.971463,49.972872,49.972713,49.972664,49.9723518,101,4440
2022-06-25 21:22:08.200000,49.972855,49.972055,49.973372,49.97225,49.972973,49.972700999999994,101,4440
2022-06-25 21:22:08.220000,49.9741,49.972241,49.973997,49.973093,49.973485,49.9733832,101,4440
2022-06-25 21:22:08.240000,49.975259,49.972501,49.974032,49.973269,49.973577,49.973727600000004,101,4440
2022-06-25 21:22:08.260000,49.976144,49.973448,49.973712,49.972638,49.973472,49.9738828,101,4440
2022-06-25 21:22:08.280000,49.976228,49.974555,49.973881,49.974371,49.973834,49.974573799999995,101,4440
2022-06-25 21:22:08.300000,49.975239,49.975176,49.973899,49.97512,49.974166,49.97472,101,4440
2022-06-25 21:22:08.320000,49.974792,49.974985,49.973622,49.972778,49.974249,49.974085200000005,101,4440
2022-06-25 21:22:08.340000,49.974791,49.974833,49.973372,49.974315,49.973971,49.9742564,101,4440
2022-06-25 21:22:08.360000,49.973732,49.974561,49.973386,49.974472,49.973723,49.9739748,101,4440
2022-06-25 21:22:08.380000,49.972996,49.973759,49.973576,49.973268,49.973524,49.9734246,101,4440
2022-06-25 21:22:08.400000,49.973499,49.972828,49.973755,49.974333,49.973329,49.973548799999996,101,4440
2022-06-25 21:22:08.420000,49.973555,49.972236,49.973977,49.973852,49.973438,49.9734116,101,4440
2022-06-25 21:22:08.440000,49.9731,49.972903,49.974277,49.973547,49.973735,49.9735124,101,4440
2022-06-25 21:22:08.460000,49.973206,49.973453,49.974728,49.974574,49.973978,49.973987799999996,101,4440
2022-06-25 21:22:08.480000,49.973227,49.973144,49.974896,49.974102,49.974214,49.97391660000001,101,4440
2022-06-25 21:22:08.500000,49.972338,49.973333,49.974796,49.973667,49.974151,49.973657,101,4440
2022-06-25 21:22:08.520000,49.972062,49.973967,49.975026,49.975009,49.973661,49.973945,101,4440
2022-06-25 21:22:08.540000,49.972906,49.974218,49.975229,49.975666,49.973742,49.9743522,101,4440
2022-06-25 21:22:08.560000,49.973635,49.974186,49.975355,49.974981,49.974853,49.974602000000004,101,4440
2022-06-25 21:22:08.580000,49.974336,49.974537,49.975148,49.975019,49.975847,49.9749774,101,4440
2022-06-25 21:22:08.600000,49.974383,49.974643,49.974705,49.975398,49.975774,49.9749806,101,4440
2022-06-25 21:22:08.620000,49.973715,49.974166,49.974372,49.973574,49.975147,49.9741948,101,4440
2022-06-25 21:22:08.640000,49.973619,49.974977,49.97382,49.974519,49.974777,49.9743424,101,4440
2022-06-25 21:22:08.660000,49.973965,49.976074,49.974045,49.976213,49.974606,49.974980599999995,101,4440
2022-06-25 21:22:08.680000,49.974059,49.975542,49.974743,49.973306,49.974542,49.9744384,101,4440
2022-06-25 21:22:08.700000,49.973999,49.974287,49.974785,49.974583,49.974704,49.9744716,101,4440
2022-06-25 21:22:08.720000,49.974337,49.973422,49.974332,49.975296,49.974882,49.9744538,101,4440
2022-06-25 21:22:08.740000,49.974716,49.972833,49.974324,49.973935,49.974662,49.974093999999994,101,4440
2022-06-25 21:22:08.760000,49.974512,49.972403,49.974576,49.975157,49.974606,49.9742508,101,4440
2022-06-25 21:22:08.780000,49.97438,49.973144,49.974475,49.973713,49.974575,49.97405739999999,101,4440
2022-06-25 21:22:08.800000,49.974847,49.974509,49.974365,49.973916,49.974149,49.9743572,101,4440
2022-06-25 21:22:08.820000,49.975052,49.974449,49.974299,49.974519,49.974176,49.974499,101,4440
2022-06-25 21:22:08.840000,49.973988,49.974065,49.974183,49.975351,49.974429,49.9744032,101,4440
2022-06-25 21:22:08.860000,49.973901,49.974384,49.974182,49.974973,49.974399,49.974367799999996,101,4440
2022-06-25 21:22:08.880000,49.974654,49.974843,49.974155,49.974843,49.974443,49.9745876,101,4440
2022-06-25 21:22:08.900000,49.974284,49.974564,49.97433,49.974584,49.974414,49.9744352,101,4440
2022-06-25 21:22:08.920000,49.973508,49.974126,49.974829,49.974028,49.974466,49.9741914,101,4440
2022-06-25 21:22:08.940000,49.973816,49.97419,49.9751,49.974958,49.974809,49.9745746,101,4440
2022-06-25 21:22:08.960000,49.974805,49.973848,49.974961,49.974208,49.974741,49.974512600000004,101,4440
2022-06-25 21:22:08.980000,49.976253,49.973597,49.974708,49.975398,49.974626,49.9749164,101,4440
2022-06-25 21:22:09.000000,49.976342,49.974116,49.974692,49.974463,49.975046,49.97493179999999,101,4440
2022-06-25 21:22:09.020000,49.975429,49.974648,49.974862,49.974166,49.975169,49.974854799999996,101,4440
2022-06-25 21:22:09.040000,49.975701,49.974861,49.974454,49.974399,49.974538,49.9747906,101,4440
