Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CIO,Potencia,Inicio
2023-01-09 04:03:50.780000,49.820841,49.82091,49.820565,49.854259,49.82914375,101,3105
2023-01-09 04:03:50.800000,49.820425,49.821936,49.820407,49.854259,49.82925675,101,3105
2023-01-09 04:03:50.820000,49.819525,49.82165,49.820329,49.854259,49.82894075,101,3105
2023-01-09 04:03:50.840000,49.819776,49.820972,49.820062,49.854259,49.82876725,101,3105
2023-01-09 04:03:50.860000,49.820324,49.820628,49.820011,49.854259,49.8288055,101,3105
2023-01-09 04:03:50.880000,49.819616,49.820175,49.819747,49.854259,49.828449250000006,101,3105
2023-01-09 04:03:50.900000,49.819132,49.820255,49.819442,49.854259,49.828272,101,3105
2023-01-09 04:03:50.920000,49.820283,49.820514,49.819318,49.854259,49.8285935,101,3105
2023-01-09 04:03:50.940000,49.820909,49.820412,49.819579,49.854259,49.82878975,101,3105
2023-01-09 04:03:50.960000,49.819435,49.820052,49.819665,49.854259,49.82835275000001,101,3105
2023-01-09 04:03:50.980000,49.817883,49.818986,49.819663,49.854259,49.82769775,101,3105
2023-01-09 04:03:51.000000,49.817893,49.818338,49.819389,49.854259,49.827469750000006,101,3105
2023-01-09 04:03:51.020000,49.819148,49.818158,49.819028,49.854259,49.827648249999996,101,3105
2023-01-09 04:03:51.040000,49.820097,49.818601,49.81847,49.854259,49.827856749999995,101,3105
2023-01-09 04:03:51.060000,49.820199,49.818805,49.818061,49.854259,49.827831,101,3105
2023-01-09 04:03:51.080000,49.819853,49.818703,49.818064,49.854259,49.82771975,101,3105
2023-01-09 04:03:51.100000,49.819263,49.818792,49.818203,49.854259,49.82762925,101,3105
2023-01-09 04:03:51.120000,49.818763,49.818708,49.817992,49.854259,49.827430500000006,101,3105
2023-01-09 04:03:51.140000,49.818647,49.818774,49.817508,49.854259,49.827297,101,3105
2023-01-09 04:03:51.160000,49.818148,49.819625,49.817121,49.854259,49.82728825000001,101,3105
2023-01-09 04:03:51.180000,49.818176,49.820416,49.817332,49.854259,49.82754575,101,3105
2023-01-09 04:03:51.200000,49.818902,49.820176,49.817885,49.854259,49.8278055,101,3105
2023-01-09 04:03:51.220000,49.818943,49.819125,49.818027,49.854259,49.827588500000005,101,3105
2023-01-09 04:03:51.240000,49.818272,49.818805,49.817877,49.854259,49.82730325,101,3105
2023-01-09 04:03:51.260000,49.818384,49.819305,49.818469,49.854259,49.82760424999999,101,3105
2023-01-09 04:03:51.280000,49.818972,49.819186,49.818889,49.854259,49.8278265,101,3105
2023-01-09 04:03:51.300000,49.818301,49.81875,49.818783,49.854259,49.82752325,101,3105
2023-01-09 04:03:51.320000,49.817527,49.81857,49.818515,49.854259,49.82721775,101,3105
2023-01-09 04:03:51.340000,49.817903,49.818268,49.818633,49.854259,49.827265749999995,101,3105
2023-01-09 04:03:51.360000,49.818107,49.817598,49.81879,49.854259,49.827188500000005,101,3105
2023-01-09 04:03:51.380000,49.817838,49.816597,49.818432,49.854259,49.826781499999996,101,3105
2023-01-09 04:03:51.400000,49.818208,49.816499,49.8181,49.854259,49.826766500000005,101,3105
2023-01-09 04:03:51.420000,49.81863,49.817411,49.818213,49.854259,49.82712825,101,3105
2023-01-09 04:03:51.440000,49.818745,49.817987,49.818531,49.854259,49.827380500000004,101,3105
2023-01-09 04:03:51.460000,49.8185,49.816996,49.818801,49.854259,49.827139,101,3105
2023-01-09 04:03:51.480000,49.817454,49.816163,49.818662,49.854259,49.8266345,101,3105
2023-01-09 04:03:51.500000,49.816676,49.81669,49.818208,49.854259,49.82645825,101,3105
2023-01-09 04:03:51.520000,49.817667,49.817814,49.817662,49.854259,49.826850500000006,101,3105
2023-01-09 04:03:51.540000,49.818801,49.818037,49.817907,49.854259,49.827251000000004,101,3105
2023-01-09 04:03:51.560000,49.820241,49.817,49.818336,49.854259,49.827459000000005,101,3105
2023-01-09 04:03:51.580000,49.821741,49.816208,49.818054,49.854259,49.827565500000006,101,3105
2023-01-09 04:03:51.600000,49.812217,49.816051,49.817269,49.854259,49.824949000000004,101,3105
2023-01-09 04:03:51.620000,49.80346,49.815866,49.817061,49.854259,49.822661499999995,101,3105
2023-01-09 04:03:51.640000,49.814624,49.816093,49.817135,49.854259,49.825527750000006,101,3105
2023-01-09 04:03:51.660000,49.8263,49.816403,49.817152,49.854259,49.828528500000004,101,3105
2023-01-09 04:03:51.680000,49.823337,49.816093,49.817281,49.854259,49.8277425,101,3105
2023-01-09 04:03:51.700000,49.81539,49.815676,49.817156,49.854259,49.82562025,101,3105
2023-01-09 04:03:51.720000,49.812352,49.816138,49.816587,49.854259,49.824833999999996,101,3105
2023-01-09 04:03:51.740000,49.815135,49.816541,49.81658,49.854259,49.82562875000001,101,3105
2023-01-09 04:03:51.760000,49.818842,49.816306,49.817007,49.854259,49.82660349999999,101,3105
2023-01-09 04:03:51.780000,49.818523,49.816684,49.817567,49.854259,49.82675825,101,3105
2023-01-09 04:03:51.800000,49.816333,49.816894,49.817384,49.854259,49.8262175,101,3105
2023-01-09 04:03:51.820000,49.815884,49.81607,49.816451,49.854259,49.825666,101,3105
2023-01-09 04:03:51.840000,49.815459,49.815487,49.8158,49.854259,49.825251249999994,101,3105
2023-01-09 04:03:51.860000,49.813143,49.815825,49.815823,49.854259,49.82476249999999,101,3105
2023-01-09 04:03:51.880000,49.812588,49.815671,49.815943,49.854259,49.824615249999994,101,3105
2023-01-09 04:03:51.900000,49.814857,49.814824,49.815626,49.854259,49.82489150000001,101,3105
2023-01-09 04:03:51.920000,49.816139,49.814972,49.815189,49.854259,49.825139750000005,101,3105
2023-01-09 04:03:51.940000,49.815175,49.815611,49.814856,49.854259,49.824975249999994,101,3105
2023-01-09 04:03:51.960000,49.814134,49.815199,49.815087,49.854259,49.82466975,101,3105
2023-01-09 04:03:51.980000,49.81412,49.815241,49.815324,49.854259,49.824736,101,3105
2023-01-09 04:03:52.000000,49.815042,49.815967,49.81521,49.854259,49.8251195,101,3105
2023-01-09 04:03:52.020000,49.815421,49.815649,49.814886,49.854259,49.825053749999995,101,3105
2023-01-09 04:03:52.040000,49.815292,49.814991,49.814596,49.854259,49.82478449999999,101,3105
2023-01-09 04:03:52.060000,49.815167,49.814856,49.814566,49.854259,49.824712000000005,101,3105
2023-01-09 04:03:52.080000,49.814273,49.813782,49.814508,49.854259,49.824205500000005,101,3105
2023-01-09 04:03:52.100000,49.813389,49.813523,49.814336,49.854259,49.82387675,101,3105
2023-01-09 04:03:52.120000,49.814185,49.815333,49.814151,49.854259,49.824482,101,3105
2023-01-09 04:03:52.140000,49.814926,49.816925,49.814046,49.854259,49.825039000000004,101,3105
2023-01-09 04:03:52.160000,49.814777,49.81688,49.81389,49.854259,49.8249515,101,3105
2023-01-09 04:03:52.180000,49.814607,49.816167,49.813661,49.854259,49.8246735,101,3105
2023-01-09 04:03:52.200000,49.814561,49.815287,49.813566,49.854259,49.824418249999994,101,3105
2023-01-09 04:03:52.220000,49.814135,49.814375,49.813495,49.854259,49.824066,101,3105
2023-01-09 04:03:52.240000,49.813638,49.81426,49.8135,49.854259,49.82391425,101,3105
2023-01-09 04:03:52.260000,49.813352,49.814144,49.813673,49.854259,49.823857000000004,101,3105
2023-01-09 04:03:52.280000,49.813837,49.813615,49.814266,49.854259,49.82399425,101,3105
2023-01-09 04:03:52.300000,49.813967,49.813389,49.814648,49.854259,49.82406575,101,3105
2023-01-09 04:03:52.320000,49.81345,49.813083,49.814416,49.854259,49.823802,101,3105
2023-01-09 04:03:52.340000,49.813028,49.812931,49.81405,49.854259,49.823567,101,3105
2023-01-09 04:03:52.360000,49.814023,49.813102,49.813776,49.854259,49.82379,101,3105
2023-01-09 04:03:52.380000,49.814531,49.813062,49.81327,49.854259,49.8237805,101,3105
2023-01-09 04:03:52.400000,49.813121,49.812992,49.812928,49.854259,49.823325,101,3105
2023-01-09 04:03:52.420000,49.812079,49.813285,49.813323,49.854259,49.82323649999999,101,3105
2023-01-09 04:03:52.440000,49.813051,49.814078,49.813752,49.854259,49.823785,101,3105
2023-01-09 04:03:52.460000,49.814014,49.814372,49.81366,49.854259,49.824076250000005,101,3105
2023-01-09 04:03:52.480000,49.813385,49.814072,49.813749,49.854259,49.823866249999995,101,3105
2023-01-09 04:03:52.500000,49.812611,49.813759,49.81425,49.854259,49.823719749999995,101,3105
2023-01-09 04:03:52.520000,49.813121,49.81367,49.814622,49.854259,49.823918000000006,101,3105
2023-01-09 04:03:52.540000,49.813873,49.813187,49.81496,49.854259,49.82406975000001,101,3105
2023-01-09 04:03:52.560000,49.813287,49.813102,49.814736,49.854259,49.823846,101,3105
2023-01-09 04:03:52.580000,49.812808,49.81405,49.814174,49.854259,49.823822750000005,101,3105
2023-01-09 04:03:52.600000,49.813572,49.814637,49.813898,49.854259,49.824091499999994,101,3105
2023-01-09 04:03:52.620000,49.814457,49.8137,49.81425,49.854259,49.824166500000004,101,3105
2023-01-09 04:03:52.640000,49.813807,49.813238,49.814568,49.854259,49.823967999999994,101,3105
2023-01-09 04:03:52.660000,49.812593,49.813233,49.814189,49.854259,49.82356849999999,101,3105
2023-01-09 04:03:52.680000,49.81282,49.81334,49.814102,49.854259,49.823630249999994,101,3105
2023-01-09 04:03:52.700000,49.813765,49.81381,49.814428,49.854259,49.8240655,101,3105
2023-01-09 04:03:52.720000,49.813417,49.814195,49.814252,49.854259,49.824030750000006,101,3105
2023-01-09 04:03:52.740000,49.81359,49.814705,49.813908,49.854259,49.824115500000005,101,3105
2023-01-09 04:03:52.760000,49.814956,49.815329,49.813861,49.854259,49.82460125,101,3105
2023-01-09 04:03:52.780000,49.814597,49.815023,49.814038,49.854259,49.824479249999996,101,3105
2023-01-09 04:03:52.800000,49.813084,49.814676,49.813845,49.854259,49.823966,101,3105
2023-01-09 04:03:52.820000,49.813276,49.814504,49.813788,49.854259,49.82395675000001,101,3105
2023-01-09 04:03:52.840000,49.814425,49.814532,49.813808,49.854259,49.824256000000005,101,3105
2023-01-09 04:03:52.860000,49.815023,49.8148,49.813844,49.854259,49.824481500000005,101,3105
2023-01-09 04:03:52.880000,49.814227,49.814107,49.813586,49.854259,49.82404475,101,3105
2023-01-09 04:03:52.900000,49.813607,49.814282,49.81379,49.854259,49.823984499999995,101,3105
2023-01-09 04:03:52.920000,49.814476,49.815338,49.814447,49.854259,49.82463,101,3105
2023-01-09 04:03:52.940000,49.815088,49.815056,49.814473,49.854259,49.824719,101,3105
2023-01-09 04:03:52.960000,49.81442,49.814338,49.813992,49.854259,49.82425225,101,3105
2023-01-09 04:03:52.980000,49.81424,49.815139,49.814011,49.854259,49.824412249999995,101,3105
2023-01-09 04:03:53.000000,49.814996,49.815731,49.814567,49.854259,49.82488825,101,3105
2023-01-09 04:03:53.020000,49.815491,49.81506,49.814593,49.854259,49.824850749999996,101,3105
2023-01-09 04:03:53.040000,49.815356,49.814829,49.814716,49.854259,49.82479000000001,101,3105
2023-01-09 04:03:53.060000,49.81525,49.815329,49.81512,49.854259,49.8249895,101,3105
2023-01-09 04:03:53.080000,49.815797,49.816047,49.815245,49.854259,49.825337000000005,101,3105
2023-01-09 04:03:53.100000,49.816676,49.816348,49.81546,49.854259,49.825685750000005,101,3105
2023-01-09 04:03:53.120000,49.816537,49.816292,49.816126,49.854259,49.82580349999999,101,3105
2023-01-09 04:03:53.140000,49.815634,49.81587,49.816507,49.854259,49.825567500000005,101,3105
2023-01-09 04:03:53.160000,49.815301,49.814857,49.81627,49.854259,49.825171749999996,101,3105
2023-01-09 04:03:53.180000,49.815583,49.815037,49.816131,49.854259,49.825252500000005,101,3105
2023-01-09 04:03:53.200000,49.815713,49.816018,49.815946,49.854259,49.825484,101,3105
2023-01-09 04:03:53.220000,49.815379,49.816273,49.815314,49.854259,49.82530625,101,3105
2023-01-09 04:03:53.240000,49.815129,49.816449,49.814695,49.854259,49.825132999999994,101,3105
2023-01-09 04:03:53.260000,49.815357,49.816542,49.814567,49.854259,49.82518125,101,3105
2023-01-09 04:03:53.280000,49.815695,49.816,49.814852,49.854259,49.825201500000006,101,3105
2023-01-09 04:03:53.300000,49.816087,49.816203,49.815217,49.854259,49.8254415,101,3105
2023-01-09 04:03:53.320000,49.816459,49.817223,49.815181,49.854259,49.82578049999999,101,3105
2023-01-09 04:03:53.340000,49.816899,49.81812,49.815229,49.854259,49.82612675,101,3105
2023-01-09 04:03:53.360000,49.816731,49.817986,49.815764,49.854259,49.826184999999995,101,3105
2023-01-09 04:03:53.380000,49.816037,49.816991,49.816374,49.854259,49.825915249999994,101,3105
2023-01-09 04:03:53.400000,49.815759,49.816407,49.816963,49.854259,49.825846999999996,101,3105
2023-01-09 04:03:53.420000,49.816329,49.81643,49.81748,49.854259,49.826124500000006,101,3105
2023-01-09 04:03:53.440000,49.817046,49.816754,49.817747,49.854259,49.826451500000005,101,3105
2023-01-09 04:03:53.460000,49.817365,49.817163,49.81814,49.854259,49.82673175000001,101,3105
2023-01-09 04:03:53.480000,49.817185,49.816926,49.818076,49.854259,49.8266115,101,3105
2023-01-09 04:03:53.500000,49.817028,49.816602,49.817721,49.854259,49.8264025,101,3105
2023-01-09 04:03:53.520000,49.81693,49.81669,49.817525,49.854259,49.826351,101,3105
2023-01-09 04:03:53.540000,49.816796,49.816931,49.817415,49.854259,49.826350250000004,101,3105
2023-01-09 04:03:53.560000,49.816922,49.816857,49.817407,49.854259,49.826361250000005,101,3105
2023-01-09 04:03:53.580000,49.817426,49.817148,49.817129,49.854259,49.826490500000006,101,3105
2023-01-09 04:03:53.600000,49.817722,49.817389,49.816785,49.854259,49.82653875,101,3105
2023-01-09 04:03:53.620000,49.817583,49.816865,49.817017,49.854259,49.826431,101,3105
2023-01-09 04:03:53.640000,49.817588,49.817093,49.817413,49.854259,49.82658825,101,3105
2023-01-09 04:03:53.660000,49.817704,49.818459,49.817371,49.854259,49.82694825,101,3105
2023-01-09 04:03:53.680000,49.817157,49.818842,49.817136,49.854259,49.8268485,101,3105
2023-01-09 04:03:53.700000,49.816848,49.818348,49.817181,49.854259,49.82665900000001,101,3105
2023-01-09 04:03:53.720000,49.816973,49.817565,49.816991,49.854259,49.826447,101,3105
2023-01-09 04:03:53.740000,49.817088,49.817351,49.816612,49.854259,49.826327500000005,101,3105
2023-01-09 04:03:53.760000,49.817499,49.817347,49.816877,49.854259,49.82649549999999,101,3105
2023-01-09 04:03:53.780000,49.817629,49.817435,49.817835,49.854259,49.826789500000004,101,3105
2023-01-09 04:03:53.800000,49.817908,49.817352,49.81781,49.854259,49.826832249999995,101,3105
2023-01-09 04:03:53.820000,49.818472,49.817301,49.817769,49.854259,49.826950249999996,101,3105
2023-01-09 04:03:53.840000,49.818518,49.817908,49.818628,49.854259,49.827328249999994,101,3105
2023-01-09 04:03:53.860000,49.817893,49.818014,49.819008,49.854259,49.827293499999996,101,3105
2023-01-09 04:03:53.880000,49.817866,49.81744,49.818436,49.854259,49.82700025,101,3105
2023-01-09 04:03:53.900000,49.81819,49.81812,49.818125,49.854259,49.8271735,101,3105
2023-01-09 04:03:53.920000,49.818273,49.819333,49.817953,49.854259,49.8274545,101,3105
2023-01-09 04:03:53.940000,49.818486,49.819472,49.81812,49.854259,49.82758425,101,3105
2023-01-09 04:03:53.960000,49.818894,49.819161,49.818677,49.854259,49.82774775,101,3105
2023-01-09 04:03:53.980000,49.81887,49.81895,49.818945,49.854259,49.82775600000001,101,3105
2023-01-09 04:03:54.000000,49.818167,49.818458,49.818662,49.854259,49.8273865,101,3105
2023-01-09 04:03:54.020000,49.817852,49.81832,49.818619,49.854259,49.8272625,101,3105
2023-01-09 04:03:54.040000,49.818894,49.818992,49.819063,49.854259,49.827802000000005,101,3105
2023-01-09 04:03:54.060000,49.82,49.819097,49.81963,49.854259,49.82824649999999,101,3105
2023-01-09 04:03:54.080000,49.81994,49.818963,49.820155,49.854259,49.828329249999996,101,3105
2023-01-09 04:03:54.100000,49.81994,49.819528,49.820649,49.854259,49.828593999999995,101,3105
2023-01-09 04:03:54.120000,49.81994,49.819898,49.821064,49.854259,49.82879025,101,3105
2023-01-09 04:03:54.140000,49.820824,49.819282,49.82091,49.854259,49.828818749999996,101,3105
2023-01-09 04:03:54.160000,49.819927,49.818384,49.820471,49.854259,49.82826025,101,3105
2023-01-09 04:03:54.180000,49.819745,49.818645,49.820564,49.854259,49.82830324999999,101,3105
2023-01-09 04:03:54.200000,49.820533,49.819277,49.820544,49.854259,49.82865325,101,3105
2023-01-09 04:03:54.220000,49.820838,49.819159,49.819967,49.854259,49.82855574999999,101,3105
2023-01-09 04:03:54.240000,49.820023,49.818556,49.819673,49.854259,49.82812774999999,101,3105
2023-01-09 04:03:54.260000,49.819481,49.819138,49.819666,49.854259,49.828136,101,3105
2023-01-09 04:03:54.280000,49.820023,49.821479,49.819661,49.854259,49.8288555,101,3105
2023-01-09 04:03:54.300000,49.820722,49.822786,49.819679,49.854259,49.829361500000005,101,3105
2023-01-09 04:03:54.320000,49.820688,49.821701,49.819325,49.854259,49.828993249999996,101,3105
2023-01-09 04:03:54.340000,49.820417,49.820711,49.819057,49.854259,49.82861100000001,101,3105
2023-01-09 04:03:54.360000,49.820734,49.820309,49.819503,49.854259,49.828701249999995,101,3105
2023-01-09 04:03:54.380000,49.821279,49.820083,49.820131,49.854259,49.828937999999994,101,3105
2023-01-09 04:03:54.400000,49.821144,49.820647,49.820588,49.854259,49.8291595,101,3105
2023-01-09 04:03:54.420000,49.820712,49.821281,49.821148,49.854259,49.829350000000005,101,3105
2023-01-09 04:03:54.440000,49.821378,49.821636,49.821512,49.854259,49.82969625,101,3105
2023-01-09 04:03:54.460000,49.822197,49.821428,49.821444,49.854259,49.829831999999996,101,3105
2023-01-09 04:03:54.480000,49.821653,49.820611,49.82147,49.854259,49.82949825,101,3105
2023-01-09 04:03:54.500000,49.820829,49.820767,49.821532,49.854259,49.82934675,101,3105
2023-01-09 04:03:54.520000,49.821351,49.821338,49.821568,49.854259,49.829629,101,3105
2023-01-09 04:03:54.540000,49.822094,49.821399,49.82118,49.854259,49.829733000000004,101,3105
2023-01-09 04:03:54.560000,49.822164,49.821213,49.821185,49.854259,49.82970525,101,3105
2023-01-09 04:03:54.580000,49.821743,49.821496,49.821878,49.854259,49.829843999999994,101,3105
2023-01-09 04:03:54.600000,49.821853,49.821477,49.822477,49.854259,49.8300165,101,3105
2023-01-09 04:03:54.620000,49.822566,49.821232,49.822229,49.854259,49.8300715,101,3105
2023-01-09 04:03:54.640000,49.822405,49.821342,49.821757,49.854259,49.829940750000006,101,3105
2023-01-09 04:03:54.660000,49.821536,49.82224,49.821619,49.854259,49.8299135,101,3105
2023-01-09 04:03:54.680000,49.821666,49.822823,49.821992,49.854259,49.830185,101,3105
2023-01-09 04:03:54.700000,49.822528,49.822723,49.822399,49.854259,49.83047725,101,3105
2023-01-09 04:03:54.720000,49.822458,49.822445,49.822792,49.854259,49.8304885,101,3105
2023-01-09 04:03:54.740000,49.821731,49.822662,49.823029,49.854259,49.83042025,101,3105
2023-01-09 04:03:54.760000,49.822482,49.823375,49.823408,49.854259,49.830881000000005,101,3105
2023-01-09 04:03:54.780000,49.824042,49.823218,49.823426,49.854259,49.83123625,101,3105
2023-01-09 04:03:54.800000,49.824162,49.822625,49.823045,49.854259,49.83102275,101,3105
2023-01-09 04:03:54.820000,49.823319,49.822411,49.82302,49.854259,49.83075225,101,3105
2023-01-09 04:03:54.840000,49.823351,49.822593,49.823098,49.854259,49.830825250000004,101,3105
2023-01-09 04:03:54.860000,49.823778,49.82343,49.823063,49.854259,49.831132499999995,101,3105
2023-01-09 04:03:54.880000,49.823858,49.824009,49.823291,49.854259,49.831354250000004,101,3105
2023-01-09 04:03:54.900000,49.823885,49.82438,49.82388,49.854259,49.831601000000006,101,3105
2023-01-09 04:03:54.920000,49.82412,49.824714,49.824284,49.854259,49.83184425,101,3105
2023-01-09 04:03:54.940000,49.824042,49.82362,49.824047,49.854259,49.831492,101,3105
2023-01-09 04:03:54.960000,49.823486,49.822051,49.823546,49.854259,49.830835500000006,101,3105
2023-01-09 04:03:54.980000,49.823231,49.822482,49.823786,49.854259,49.8309395,101,3105
2023-01-09 04:03:55.000000,49.823935,49.823814,49.824068,49.854259,49.831519,101,3105
2023-01-09 04:03:55.020000,49.824403,49.823828,49.824149,49.854259,49.83165975,101,3105
2023-01-09 04:03:55.040000,49.824393,49.824046,49.824058,49.854259,49.831689,101,3105
2023-01-09 04:03:55.060000,49.824356,49.825001,49.824059,49.854259,49.83191875,101,3105
2023-01-09 04:03:55.080000,49.825065,49.825519,49.824667,49.854259,49.83237750000001,101,3105
2023-01-09 04:03:55.100000,49.825954,49.825191,49.825691,49.854259,49.83277375,101,3105
2023-01-09 04:03:55.120000,49.825848,49.825138,49.826473,49.854259,49.832929500000006,101,3105
2023-01-09 04:03:55.140000,49.825292,49.825675,49.826333,49.854259,49.83288974999999,101,3105
2023-01-09 04:03:55.160000,49.825333,49.825443,49.825818,49.854259,49.83271325,101,3105
2023-01-09 04:03:55.180000,49.825671,49.825162,49.825739,49.854259,49.83270775,101,3105
2023-01-09 04:03:55.200000,49.825458,49.8255,49.825632,49.854259,49.83271225,101,3105
2023-01-09 04:03:55.220000,49.825676,49.825874,49.82524,49.854259,49.83276225,101,3105
2023-01-09 04:03:55.240000,49.826295,49.826125,49.825375,49.854259,49.83301350000001,101,3105
2023-01-09 04:03:55.260000,49.826073,49.826287,49.825742,49.854259,49.83309025,101,3105
2023-01-09 04:03:55.280000,49.82594,49.82651,49.825708,49.854259,49.833104250000005,101,3105
2023-01-09 04:03:55.300000,49.826662,49.826348,49.825801,49.854259,49.833267500000005,101,3105
2023-01-09 04:03:55.320000,49.826745,49.825741,49.826442,49.854259,49.83329675,101,3105
2023-01-09 04:03:55.340000,49.826107,49.826218,49.826986,49.854259,49.8333925,101,3105
2023-01-09 04:03:55.360000,49.826338,49.82743,49.827137,49.854259,49.833791000000005,101,3105
2023-01-09 04:03:55.380000,49.827366,49.827986,49.82774,49.854259,49.83433775,101,3105
2023-01-09 04:03:55.400000,49.827852,49.827828,49.828277,49.854259,49.834554,101,3105
2023-01-09 04:03:55.420000,49.827458,49.827101,49.828039,49.854259,49.83421425,101,3105
2023-01-09 04:03:55.440000,49.827088,49.827005,49.827527,49.854259,49.83396975000001,101,3105
2023-01-09 04:03:55.460000,49.827051,49.827973,49.827484,49.854259,49.83419175,101,3105
2023-01-09 04:03:55.480000,49.826944,49.828042,49.827845,49.854259,49.8342725,101,3105
2023-01-09 04:03:55.500000,49.826852,49.827528,49.827543,49.854259,49.8340455,101,3105
2023-01-09 04:03:55.520000,49.827356,49.828519,49.826524,49.854259,49.8341645,101,3105
2023-01-09 04:03:55.540000,49.828486,49.829449,49.826791,49.854259,49.834746249999995,101,3105
2023-01-09 04:03:55.560000,49.829083,49.828916,49.827578,49.854259,49.834959,101,3105
2023-01-09 04:03:55.580000,49.829047,49.82843,49.827709,49.854259,49.83486125,101,3105
2023-01-09 04:03:55.600000,49.82906,49.828982,49.828057,49.854259,49.835089499999995,101,3105
2023-01-09 04:03:55.620000,49.829106,49.830098,49.829134,49.854259,49.83564925,101,3105
2023-01-09 04:03:55.640000,49.829018,49.830597,49.829648,49.854259,49.8358805,101,3105
2023-01-09 04:03:55.660000,49.828644,49.830172,49.829746,49.854259,49.835705250000004,101,3105
2023-01-09 04:03:55.680000,49.828079,49.829115,49.829834,49.854259,49.835321750000006,101,3105
2023-01-09 04:03:55.700000,49.828203,49.82851,49.829614,49.854259,49.83514649999999,101,3105
2023-01-09 04:03:55.720000,49.829328,49.829046,49.829264,49.854259,49.835474250000004,101,3105
2023-01-09 04:03:55.740000,49.830283,49.829848,49.828992,49.854259,49.835845500000005,101,3105
2023-01-09 04:03:55.760000,49.830264,49.829893,49.828953,49.854259,49.83584225,101,3105
2023-01-09 04:03:55.780000,49.82994,49.829477,49.829265,49.854259,49.83573525,101,3105
2023-01-09 04:03:55.800000,49.829833,49.829958,49.829511,49.854259,49.835890250000006,101,3105
2023-01-09 04:03:55.820000,49.829815,49.830524,49.829478,49.854259,49.83601899999999,101,3105
2023-01-09 04:03:55.840000,49.829895,49.831018,49.829383,49.854259,49.83613875,101,3105
2023-01-09 04:03:55.860000,49.830583,49.831792,49.829693,49.854259,49.83658174999999,101,3105
2023-01-09 04:03:55.880000,49.831514,49.831727,49.830356,49.854259,49.836963999999995,101,3105
2023-01-09 04:03:55.900000,49.832264,49.831171,49.831,49.854259,49.837173500000006,101,3105
2023-01-09 04:03:55.920000,49.831717,49.830903,49.831381,49.854259,49.837064999999996,101,3105
2023-01-09 04:03:55.940000,49.830413,49.830018,49.83114,49.854259,49.836457499999995,101,3105
2023-01-09 04:03:55.960000,49.829838,49.82999,49.830845,49.854259,49.83623300000001,101,3105
2023-01-09 04:03:55.980000,49.83012,49.831116,49.830665,49.854259,49.83654,101,3105
2023-01-09 04:03:56.000000,49.830722,49.83251,49.830596,49.854259,49.837021750000005,101,3105
2023-01-09 04:03:56.020000,49.831417,49.833417,49.831207,49.854259,49.837575,101,3105
2023-01-09 04:03:56.040000,49.83231,49.833134,49.831892,49.854259,49.83789875000001,101,3105
2023-01-09 04:03:56.060000,49.832592,49.833106,49.832319,49.854259,49.838069000000004,101,3105
2023-01-09 04:03:56.080000,49.832149,49.834439,49.832486,49.854259,49.838333250000005,101,3105
2023-01-09 04:03:56.100000,49.831972,49.834699,49.832555,49.854259,49.83837125000001,101,3105
2023-01-09 04:03:56.120000,49.832485,49.834091,49.832724,49.854259,49.838389750000005,101,3105
2023-01-09 04:03:56.140000,49.833228,49.834024,49.832937,49.854259,49.838612,101,3105
2023-01-09 04:03:56.160000,49.833787,49.834276,49.833362,49.854259,49.838921,101,3105
2023-01-09 04:03:56.180000,49.83418,49.834797,49.833845,49.854259,49.83927025,101,3105
2023-01-09 04:03:56.200000,49.834476,49.835785,49.834415,49.854259,49.83973375000001,101,3105
2023-01-09 04:03:56.220000,49.834672,49.835947,49.835039,49.854259,49.83997925,101,3105
2023-01-09 04:03:56.240000,49.83432,49.835681,49.835514,49.854259,49.839943500000004,101,3105
2023-01-09 04:03:56.260000,49.833824,49.836028,49.836179,49.854259,49.840072500000005,101,3105
2023-01-09 04:03:56.280000,49.83308,49.836005,49.836661,49.854259,49.84000125,101,3105
2023-01-09 04:03:56.300000,49.833487,49.835616,49.8367,49.854259,49.84001550000001,101,3105
2023-01-09 04:03:56.320000,49.835357,49.835982,49.83666,49.854259,49.8405645,101,3105
2023-01-09 04:03:56.340000,49.836406,49.836801,49.836707,49.854259,49.84104325,101,3105
2023-01-09 04:03:56.360000,49.836877,49.836912,49.836651,49.854259,49.84117475000001,101,3105
2023-01-09 04:03:56.380000,49.837382,49.836316,49.836442,49.854259,49.84109975,101,3105
2023-01-09 04:03:56.400000,49.8372,49.836477,49.836414,49.854259,49.8410875,101,3105
2023-01-09 04:03:56.420000,49.836239,49.836859,49.83697,49.854259,49.84108175,101,3105
2023-01-09 04:03:56.440000,49.836055,49.837398,49.83748,49.854259,49.841297999999995,101,3105
2023-01-09 04:03:56.460000,49.837512,49.838185,49.83795,49.854259,49.8419765,101,3105
2023-01-09 04:03:56.480000,49.839046,49.838723,49.838477,49.854259,49.84262625000001,101,3105
2023-01-09 04:03:56.500000,49.839177,49.838916,49.839289,49.854259,49.84291025,101,3105
2023-01-09 04:03:56.520000,49.839104,49.838495,49.839542,49.854259,49.84285,101,3105
2023-01-09 04:03:56.540000,49.839744,49.838398,49.839247,49.854259,49.842912,101,3105
2023-01-09 04:03:56.560000,49.839589,49.838523,49.839299,49.854259,49.8429175,101,3105
